id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
242,LNR-20261010-00242,118,19,PENDING_PAYMENT,SYSTEM,Bùi Bá Nam,customer118@lunara-spa.demo,0769834343,2026-10-10 15:30:00,2026-10-10 17:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,630000,\N,\N,\N,7,2026-09-15 05:00:00,2026-09-15 05:00:00
243,LNR-20260924-00243,101,15,CONFIRMED,ADMIN,Hồ Bảo Hạnh,customer101@lunara-spa.demo,0712325811,2026-09-24 13:15:00,2026-09-24 14:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,580000,\N,\N,\N,7,2026-09-07 11:30:00,2026-09-07 11:30:00
244,LNR-20260926-00244,172,10,CONFIRMED,CUSTOMER,Tô Thành Tuấn,customer172@lunara-spa.demo,0551436549,2026-09-26 11:30:00,2026-09-26 13:00:00,\N,90,630000,\N,\N,\N,172,2026-09-06 11:30:00,2026-09-06 19:04:00
245,LNR-20260916-00245,56,13,PENDING_PAYMENT,ADMIN,Tô Diệu Lan,customer56@lunara-spa.demo,0599346311,2026-09-16 12:00:00,2026-09-16 14:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,135,900000,\N,\N,\N,9,2026-09-14 05:30:00,2026-09-14 05:30:00
246,LNR-20260919-00246,146,13,PENDING_PAYMENT,SYSTEM,Đinh Ngọc Nhung,customer146@lunara-spa.demo,0838287434,2026-09-19 11:00:00,2026-09-19 12:15:00,\N,75,480000,\N,\N,\N,8,2026-09-10 05:15:00,2026-09-10 05:15:00
247,LNR-20261028-00247,41,21,CONFIRMED,CUSTOMER,Lý Hồng Linh,customer41@lunara-spa.demo,0813104671,2026-10-28 10:00:00,2026-10-28 11:30:00,Ưu tiên phòng yên tĩnh.,90,630000,\N,\N,\N,41,2026-09-14 15:00:00,2026-09-14 15:37:00
248,LNR-20261024-00248,92,18,CONFIRMED,CUSTOMER,Bùi Khánh Mai,customer92@lunara-spa.demo,0729825173,2026-10-24 09:30:00,2026-10-24 11:00:00,Không dùng tinh dầu có mùi mạnh.,90,630000,\N,\N,\N,92,2026-09-15 07:00:00,2026-09-15 10:25:00
249,LNR-20260615-00249,80,20,COMPLETED,ADMIN,Hoàng Khánh Mai,customer80@lunara-spa.demo,0934210811,2026-06-15 16:15:00,2026-06-15 17:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,470000,2026-06-15 16:07:00,2026-06-15 16:19:00,2026-06-15 17:46:00,7,2026-06-03 16:00:00,2026-06-15 17:46:00
250,LNR-20261021-00250,157,10,PENDING_PAYMENT,ADMIN,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-10-21 14:15:00,2026-10-21 15:30:00,Xin gọi trước khi đến 15 phút.,75,580000,\N,\N,\N,6,2026-09-15 03:00:00,2026-09-15 03:00:00
251,LNR-20261009-00251,170,10,PENDING_PAYMENT,SYSTEM,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-10-09 11:45:00,2026-10-09 15:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",195,1390000,\N,\N,\N,6,2026-09-14 21:00:00,2026-09-14 21:00:00
252,LNR-20261012-00252,52,21,CONFIRMED,CUSTOMER,Tô Phương Nhung,customer52@lunara-spa.demo,0743027841,2026-10-12 14:15:00,2026-10-12 16:45:00,Cần hóa đơn cho công ty.,150,1070000,\N,\N,\N,52,2026-09-15 04:00:00,2026-09-15 14:23:00
253,LNR-20260616-00253,118,19,COMPLETED,SYSTEM,Bùi Bá Nam,customer118@lunara-spa.demo,0769834343,2026-06-16 15:15:00,2026-06-16 17:15:00,Xin nhắc uống nước sau liệu trình.,120,920000,2026-06-16 15:07:00,2026-06-16 15:17:00,2026-06-16 17:11:00,9,2026-06-01 14:15:00,2026-06-16 17:11:00
254,LNR-20261023-00254,51,16,CONFIRMED,SYSTEM,Đỗ Đình Sơn,customer51@lunara-spa.demo,0753001271,2026-10-23 11:15:00,2026-10-23 12:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,9,2026-09-14 23:00:00,2026-09-14 23:08:00
255,LNR-20260813-00255,64,15,COMPLETED,SYSTEM,Huỳnh Diệu Lan,customer64@lunara-spa.demo,0851383155,2026-08-13 12:00:00,2026-08-13 13:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",60,330000,2026-08-13 11:41:00,2026-08-13 12:05:00,2026-08-13 12:59:00,9,2026-08-04 09:45:00,2026-08-13 12:59:00
256,LNR-20260727-00256,108,13,COMPLETED,SYSTEM,Võ Diệu Ngân,customer108@lunara-spa.demo,0949518969,2026-07-27 10:30:00,2026-07-27 11:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",60,450000,2026-07-27 10:24:00,2026-07-27 10:37:00,2026-07-27 11:34:00,8,2026-07-20 07:15:00,2026-07-27 11:34:00
257,LNR-20261014-00257,168,22,CONFIRMED,SYSTEM,Lê Quang Hiếu,customer168@lunara-spa.demo,0741792577,2026-10-14 15:30:00,2026-10-14 18:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",150,1150000,\N,\N,\N,6,2026-09-14 20:00:00,2026-09-14 20:00:00
258,LNR-20261031-00258,154,13,CONFIRMED,ADMIN,Trần Minh Vy,customer154@lunara-spa.demo,0548356679,2026-10-31 13:15:00,2026-10-31 14:15:00,Không dùng tinh dầu có mùi mạnh.,60,420000,\N,\N,\N,8,2026-09-15 03:00:00,2026-09-15 03:00:00
259,LNR-20260915-00259,118,12,CHECKED_IN,ADMIN,Bùi Bá Nam,customer118@lunara-spa.demo,0769834343,2026-09-15 09:30:00,2026-09-15 11:00:00,Cần hóa đơn cho công ty.,90,850000,2026-09-15 09:12:00,\N,\N,6,2026-08-27 05:30:00,2026-09-15 09:12:00
260,LNR-20260925-00260,101,21,CONFIRMED,SYSTEM,Hồ Bảo Hạnh,customer101@lunara-spa.demo,0712325811,2026-09-25 10:00:00,2026-09-25 11:30:00,\N,90,720000,\N,\N,\N,8,2026-09-11 08:00:00,2026-09-11 15:40:00
261,LNR-20260620-00261,43,10,COMPLETED,SYSTEM,Mai Trúc Anh,customer43@lunara-spa.demo,0866328881,2026-06-20 14:00:00,2026-06-20 15:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,580000,2026-06-20 13:43:00,2026-06-20 14:02:00,2026-06-20 15:15:00,7,2026-06-08 10:00:00,2026-06-20 15:15:00
262,LNR-20260827-00262,55,23,COMPLETED,SYSTEM,Trần Hải Hải,customer55@lunara-spa.demo,0517348557,2026-08-27 11:30:00,2026-08-27 13:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,470000,2026-08-27 11:12:00,2026-08-27 11:32:00,2026-08-27 12:56:00,8,2026-08-10 09:15:00,2026-08-27 12:56:00
263,LNR-20260926-00263,95,16,CONFIRMED,CUSTOMER,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-09-26 10:00:00,2026-09-26 11:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,480000,\N,\N,\N,95,2026-09-09 07:45:00,2026-09-10 04:06:00
264,LNR-20260731-00264,33,22,COMPLETED,SYSTEM,Lý Kim My,customer33@lunara-spa.demo,0577587660,2026-07-31 15:15:00,2026-07-31 16:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,520000,2026-07-31 15:05:00,2026-07-31 15:22:00,2026-07-31 16:22:00,6,2026-07-27 14:45:00,2026-07-31 16:22:00
265,LNR-20260618-00265,58,12,COMPLETED,ADMIN,Phạm Công Hiếu,customer58@lunara-spa.demo,0889659093,2026-06-18 16:30:00,2026-06-18 18:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,850000,2026-06-18 16:20:00,2026-06-18 16:33:00,2026-06-18 18:02:00,6,2026-06-02 10:45:00,2026-06-18 18:02:00
266,LNR-20261022-00266,151,16,PENDING_PAYMENT,SYSTEM,Mai Bảo Trí,customer151@lunara-spa.demo,0870558327,2026-10-22 09:45:00,2026-10-22 11:15:00,Ưu tiên phòng yên tĩnh.,90,850000,\N,\N,\N,7,2026-09-15 09:00:00,2026-09-15 09:00:00
267,LNR-20261017-00267,47,19,CONFIRMED,SYSTEM,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-10-17 11:15:00,2026-10-17 12:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,420000,\N,\N,\N,6,2026-09-15 11:00:00,2026-09-15 11:00:00
268,LNR-20260721-00268,30,12,COMPLETED,SYSTEM,Đỗ Gia Nhi,customer30@lunara-spa.demo,0547071613,2026-07-21 16:30:00,2026-07-21 18:00:00,Xin nhắc uống nước sau liệu trình.,90,850000,2026-07-21 16:13:00,2026-07-21 16:36:00,2026-07-21 18:01:00,8,2026-07-16 10:00:00,2026-07-21 18:01:00
269,LNR-20261002-00269,102,21,CONFIRMED,SYSTEM,Trần Thị Linh,customer102@lunara-spa.demo,0551035105,2026-10-02 10:45:00,2026-10-02 12:15:00,Xin gọi trước khi đến 15 phút.,90,630000,\N,\N,\N,7,2026-09-14 19:00:00,2026-09-14 19:00:00
270,LNR-20261020-00270,51,14,PENDING_PAYMENT,SYSTEM,Đỗ Đình Sơn,customer51@lunara-spa.demo,0753001271,2026-10-20 12:15:00,2026-10-20 13:30:00,\N,75,410000,\N,\N,\N,9,2026-09-14 19:00:00,2026-09-14 19:00:00
271,LNR-20260812-00271,110,14,COMPLETED,ADMIN,Nguyễn Thị Mai,customer110@lunara-spa.demo,0743188723,2026-08-12 09:00:00,2026-08-12 10:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,650000,2026-08-12 08:42:00,2026-08-12 09:07:00,2026-08-12 10:37:00,9,2026-07-24 08:30:00,2026-08-12 10:37:00
272,LNR-20260827-00272,47,23,COMPLETED,CUSTOMER,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-08-27 14:00:00,2026-08-27 15:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,470000,2026-08-27 13:53:00,2026-08-27 14:00:00,2026-08-27 15:26:00,47,2026-08-25 07:45:00,2026-08-27 15:26:00
273,LNR-20260812-00273,38,20,COMPLETED,SYSTEM,Đinh Kim Trâm,customer38@lunara-spa.demo,0582394740,2026-08-12 14:45:00,2026-08-12 15:45:00,Ưu tiên phòng yên tĩnh.,60,350000,2026-08-12 14:32:00,2026-08-12 14:52:00,2026-08-12 15:46:00,8,2026-08-04 13:30:00,2026-08-12 15:46:00
274,LNR-20260804-00274,159,21,COMPLETED,ADMIN,Phan Việt Hiếu,customer159@lunara-spa.demo,0952871850,2026-08-04 13:45:00,2026-08-04 15:15:00,\N,90,720000,2026-08-04 13:29:00,2026-08-04 13:51:00,2026-08-04 15:16:00,8,2026-07-31 12:15:00,2026-08-04 15:16:00
275,LNR-20261017-00275,90,10,PENDING_PAYMENT,ADMIN,Mai Tuyết Lan,customer90@lunara-spa.demo,0821529706,2026-10-17 13:45:00,2026-10-17 14:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,350000,\N,\N,\N,7,2026-09-14 10:00:00,2026-09-14 10:00:00
276,LNR-20260915-00276,47,14,CHECKED_IN,SYSTEM,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-09-15 14:00:00,2026-09-15 17:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,180,1280000,2026-09-15 13:41:00,\N,\N,7,2026-09-13 12:45:00,2026-09-15 13:41:00
277,LNR-20260926-00277,171,17,CONFIRMED,SYSTEM,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-09-26 12:30:00,2026-09-26 13:45:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,8,2026-09-14 15:00:00,2026-09-15 11:07:00
278,LNR-20260814-00278,94,17,COMPLETED,SYSTEM,Trần Phương Quỳnh,customer94@lunara-spa.demo,0736479879,2026-08-14 11:00:00,2026-08-14 12:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,470000,2026-08-14 10:52:00,2026-08-14 11:06:00,2026-08-14 12:35:00,9,2026-08-02 08:30:00,2026-08-14 12:35:00
279,LNR-20260916-00279,164,17,CONFIRMED,SYSTEM,Trịnh Nhật Bảo,customer164@lunara-spa.demo,0510063133,2026-09-16 17:45:00,2026-09-16 18:30:00,Cần hóa đơn cho công ty.,45,280000,\N,\N,\N,6,2026-08-31 17:00:00,2026-08-31 17:00:00
280,LNR-20260618-00280,60,24,COMPLETED,CUSTOMER,Lý Xuân Vinh,customer60@lunara-spa.demo,0976106035,2026-06-18 14:00:00,2026-06-18 15:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-06-18 13:42:00,2026-06-18 14:07:00,2026-06-18 15:19:00,60,2026-06-10 07:30:00,2026-06-18 15:19:00
281,LNR-20260826-00281,50,16,COMPLETED,SYSTEM,Trần Phương Linh,customer50@lunara-spa.demo,0563443969,2026-08-26 10:30:00,2026-08-26 11:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,2026-08-26 10:19:00,2026-08-26 10:35:00,2026-08-26 11:44:00,7,2026-08-14 08:30:00,2026-08-26 11:44:00
282,LNR-20261012-00282,54,18,PENDING_PAYMENT,CUSTOMER,Phạm Bảo Quỳnh,customer54@lunara-spa.demo,0561781881,2026-10-12 11:00:00,2026-10-12 12:30:00,Không dùng tinh dầu có mùi mạnh.,90,650000,\N,\N,\N,54,2026-09-15 00:00:00,2026-09-15 00:00:00
283,LNR-20260918-00283,131,10,CONFIRMED,CUSTOMER,Nguyễn Trúc Yến,customer131@lunara-spa.demo,0540378047,2026-09-18 14:00:00,2026-09-18 15:30:00,Xin nhắc uống nước sau liệu trình.,90,650000,\N,\N,\N,131,2026-08-25 10:00:00,2026-08-25 11:45:00
284,LNR-20260702-00284,73,20,COMPLETED,SYSTEM,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-07-02 12:45:00,2026-07-02 13:45:00,Xin gọi trước khi đến 15 phút.,60,520000,2026-07-02 12:35:00,2026-07-02 12:49:00,2026-07-02 13:47:00,6,2026-06-25 08:00:00,2026-07-02 13:47:00
285,LNR-20260703-00285,125,22,COMPLETED,CUSTOMER,Đỗ Bá Bảo,customer125@lunara-spa.demo,0513364792,2026-07-03 14:30:00,2026-07-03 16:30:00,\N,120,920000,2026-07-03 14:20:00,2026-07-03 14:31:00,2026-07-03 16:26:00,125,2026-06-14 12:45:00,2026-07-03 16:26:00
286,LNR-20260829-00286,32,16,COMPLETED,SYSTEM,Đỗ Tuyết Linh,customer32@lunara-spa.demo,0834031313,2026-08-29 10:00:00,2026-08-29 13:00:00,Không dùng tinh dầu có mùi mạnh.,180,1520000,2026-08-29 09:44:00,2026-08-29 10:04:00,2026-08-29 13:01:00,6,2026-08-13 08:15:00,2026-08-29 13:01:00
287,LNR-20260812-00287,106,15,COMPLETED,CUSTOMER,Phan Thị Phương,customer106@lunara-spa.demo,0847129673,2026-08-12 17:45:00,2026-08-12 18:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,45,280000,2026-08-12 17:27:00,2026-08-12 17:46:00,2026-08-12 18:25:00,106,2026-08-03 14:45:00,2026-08-12 18:25:00
288,LNR-20261030-00288,117,13,PENDING_PAYMENT,CUSTOMER,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-10-30 15:30:00,2026-10-30 18:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,165,1110000,\N,\N,\N,117,2026-09-15 07:00:00,2026-09-15 07:00:00
289,LNR-20260721-00289,141,20,COMPLETED,ADMIN,Phạm Nhật Nam,customer141@lunara-spa.demo,0784980305,2026-07-21 10:15:00,2026-07-21 11:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,468000,2026-07-21 10:10:00,2026-07-21 10:15:00,2026-07-21 11:13:00,9,2026-07-12 06:30:00,2026-07-21 11:13:00
290,LNR-20260807-00290,95,19,COMPLETED,CUSTOMER,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-08-07 11:45:00,2026-08-07 14:15:00,Xin gọi trước khi đến 15 phút.,150,1140000,2026-08-07 11:25:00,2026-08-07 11:53:00,2026-08-07 14:18:00,95,2026-07-24 05:00:00,2026-08-07 14:18:00
291,LNR-20260917-00291,45,22,CONFIRMED,CUSTOMER,Vũ Ngọc Nhi,customer45@lunara-spa.demo,0810307801,2026-09-17 13:45:00,2026-09-17 16:45:00,Cần hóa đơn cho công ty.,180,1140000,\N,\N,\N,45,2026-09-09 12:00:00,2026-09-09 12:00:00
292,LNR-20261015-00292,74,22,CONFIRMED,ADMIN,Phan Bảo Nhung,customer74@lunara-spa.demo,0774261145,2026-10-15 09:00:00,2026-10-15 10:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",60,350000,\N,\N,\N,7,2026-09-14 19:00:00,2026-09-15 13:51:00
293,LNR-20260924-00293,131,10,CONFIRMED,CUSTOMER,Nguyễn Trúc Yến,customer131@lunara-spa.demo,0540378047,2026-09-24 16:30:00,2026-09-24 18:00:00,\N,90,650000,\N,\N,\N,131,2026-09-15 08:00:00,2026-09-15 13:23:00
294,LNR-20260711-00294,157,24,COMPLETED,CUSTOMER,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-07-11 15:30:00,2026-07-11 16:30:00,Xin nhắc uống nước sau liệu trình.,60,520000,2026-07-11 15:10:00,2026-07-11 15:36:00,2026-07-11 16:34:00,157,2026-06-22 14:45:00,2026-07-11 16:34:00
295,LNR-20260704-00295,152,14,COMPLETED,SYSTEM,Mai Quang Phúc,customer152@lunara-spa.demo,0732598265,2026-07-04 09:45:00,2026-07-04 11:15:00,\N,90,630000,2026-07-04 09:25:00,2026-07-04 09:47:00,2026-07-04 11:16:00,6,2026-06-14 09:15:00,2026-07-04 11:16:00
296,LNR-20260605-00296,167,16,COMPLETED,CUSTOMER,Mai Nhật Đạt,customer167@lunara-spa.demo,0751764195,2026-06-05 13:45:00,2026-06-05 15:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,480000,2026-06-05 13:33:00,2026-06-05 13:49:00,2026-06-05 15:01:00,167,2026-05-27 07:00:00,2026-06-05 15:01:00
297,LNR-20261026-00297,105,13,PENDING_PAYMENT,ADMIN,Trịnh Kim Anh,customer105@lunara-spa.demo,0791509983,2026-10-26 14:30:00,2026-10-26 16:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,630000,\N,\N,\N,9,2026-09-15 03:00:00,2026-09-15 03:00:00
298,LNR-20261023-00298,62,13,CONFIRMED,ADMIN,Mai Thu Trâm,customer62@lunara-spa.demo,0547445428,2026-10-23 10:00:00,2026-10-23 11:15:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,9,2026-09-14 11:00:00,2026-09-14 11:00:00
299,LNR-20260922-00299,50,16,PENDING_PAYMENT,SYSTEM,Trần Phương Linh,customer50@lunara-spa.demo,0563443969,2026-09-22 16:30:00,2026-09-22 18:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,850000,\N,\N,\N,8,2026-09-14 15:00:00,2026-09-14 15:00:00
300,LNR-20261020-00300,141,22,PENDING_PAYMENT,CUSTOMER,Phạm Nhật Nam,customer141@lunara-spa.demo,0784980305,2026-10-20 12:00:00,2026-10-20 13:30:00,Ưu tiên phòng yên tĩnh.,90,720000,\N,\N,\N,141,2026-09-14 18:00:00,2026-09-14 18:00:00
301,LNR-20260729-00301,129,13,COMPLETED,ADMIN,Lý Thị Thư,customer129@lunara-spa.demo,0547415275,2026-07-29 14:30:00,2026-07-29 15:15:00,\N,45,280000,2026-07-29 14:10:00,2026-07-29 14:30:00,2026-07-29 15:15:00,8,2026-07-24 09:15:00,2026-07-29 15:15:00
302,LNR-20260923-00302,108,11,PENDING_PAYMENT,CUSTOMER,Võ Diệu Ngân,customer108@lunara-spa.demo,0949518969,2026-09-23 16:45:00,2026-09-23 18:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,108,2026-09-14 14:00:00,2026-09-14 14:00:00
303,LNR-20261023-00303,92,18,PENDING_PAYMENT,SYSTEM,Bùi Khánh Mai,customer92@lunara-spa.demo,0729825173,2026-10-23 13:00:00,2026-10-23 13:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,\N,\N,\N,7,2026-09-14 21:00:00,2026-09-14 21:00:00
304,LNR-20260609-00304,44,20,COMPLETED,SYSTEM,Trịnh Quang Trí,customer44@lunara-spa.demo,0866201131,2026-06-09 11:45:00,2026-06-09 13:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,480000,2026-06-09 11:25:00,2026-06-09 11:53:00,2026-06-09 13:03:00,8,2026-05-21 07:30:00,2026-06-09 13:03:00
305,LNR-20260929-00305,62,10,CONFIRMED,CUSTOMER,Mai Thu Trâm,customer62@lunara-spa.demo,0547445428,2026-09-29 10:45:00,2026-09-29 12:15:00,Ưu tiên phòng yên tĩnh.,90,470000,\N,\N,\N,62,2026-09-10 09:45:00,2026-09-10 09:45:00
306,LNR-20260616-00306,80,16,COMPLETED,CUSTOMER,Hoàng Khánh Mai,customer80@lunara-spa.demo,0934210811,2026-06-16 09:45:00,2026-06-16 11:15:00,Cần hóa đơn cho công ty.,90,470000,2026-06-16 09:34:00,2026-06-16 09:52:00,2026-06-16 11:16:00,80,2026-06-13 06:30:00,2026-06-16 11:16:00
307,LNR-20260915-00307,71,24,CHECKED_IN,SYSTEM,Huỳnh Hữu Bình,customer71@lunara-spa.demo,0551737562,2026-09-15 13:15:00,2026-09-15 14:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,480000,2026-09-15 13:06:00,\N,\N,7,2026-09-07 10:00:00,2026-09-15 13:06:00
308,LNR-20260718-00308,119,14,COMPLETED,CUSTOMER,Vũ Xuân An,customer119@lunara-spa.demo,0799555227,2026-07-18 12:15:00,2026-07-18 13:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,410000,2026-07-18 12:00:00,2026-07-18 12:20:00,2026-07-18 13:29:00,119,2026-07-05 06:30:00,2026-07-18 13:29:00
309,LNR-20261019-00309,73,12,CONFIRMED,CUSTOMER,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-10-19 11:00:00,2026-10-19 12:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,670000,\N,\N,\N,73,2026-09-14 20:00:00,2026-09-15 11:40:00
310,LNR-20260928-00310,65,17,CONFIRMED,CUSTOMER,Ngô Văn Phúc,customer65@lunara-spa.demo,0920486996,2026-09-28 14:15:00,2026-09-28 15:45:00,Xin nhắc uống nước sau liệu trình.,90,650000,\N,\N,\N,65,2026-09-15 12:00:00,2026-09-15 12:27:00
311,LNR-20261006-00311,167,14,PENDING_PAYMENT,SYSTEM,Mai Nhật Đạt,customer167@lunara-spa.demo,0751764195,2026-10-06 11:30:00,2026-10-06 13:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,470000,\N,\N,\N,6,2026-09-15 00:00:00,2026-09-15 00:00:00
312,LNR-20261031-00312,122,19,PENDING_PAYMENT,SYSTEM,Mai Thu Yến,customer122@lunara-spa.demo,0928357423,2026-10-31 11:15:00,2026-10-31 14:15:00,\N,180,1230000,\N,\N,\N,7,2026-09-15 06:00:00,2026-09-15 06:00:00
313,LNR-20260923-00313,73,14,CONFIRMED,SYSTEM,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-09-23 17:00:00,2026-09-23 18:00:00,Không dùng tinh dầu có mùi mạnh.,60,520000,\N,\N,\N,7,2026-09-15 09:00:00,2026-09-15 10:29:00
314,LNR-20261024-00314,137,19,PENDING_PAYMENT,SYSTEM,Vũ Quỳnh Quỳnh,customer137@lunara-spa.demo,0874991948,2026-10-24 10:15:00,2026-10-24 11:45:00,Xin gọi trước khi đến 15 phút.,90,630000,\N,\N,\N,6,2026-09-15 11:00:00,2026-09-15 11:00:00
315,LNR-20260923-00315,75,14,PENDING_PAYMENT,ADMIN,Trần Việt Đạt,customer75@lunara-spa.demo,0788195870,2026-09-23 14:00:00,2026-09-23 15:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,330000,\N,\N,\N,7,2026-09-15 08:00:00,2026-09-15 08:00:00
316,LNR-20260610-00316,95,14,COMPLETED,SYSTEM,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-06-10 09:30:00,2026-06-10 11:00:00,\N,90,470000,2026-06-10 09:15:00,2026-06-10 09:36:00,2026-06-10 11:06:00,8,2026-05-27 03:30:00,2026-06-10 11:06:00
317,LNR-20260612-00317,155,11,COMPLETED,SYSTEM,Lê Văn Nam,customer155@lunara-spa.demo,0523266708,2026-06-12 17:15:00,2026-06-12 18:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",60,330000,2026-06-12 17:00:00,2026-06-12 17:22:00,2026-06-12 18:17:00,8,2026-05-29 15:00:00,2026-06-12 18:17:00
318,LNR-20260907-00318,140,19,COMPLETED,ADMIN,Mai Hồng Nhung,customer140@lunara-spa.demo,0980499687,2026-09-07 15:30:00,2026-09-07 17:00:00,Không dùng tinh dầu có mùi mạnh.,90,720000,2026-09-07 15:21:00,2026-09-07 15:35:00,2026-09-07 16:59:00,6,2026-09-01 10:45:00,2026-09-07 16:59:00
319,LNR-20261008-00319,143,11,CONFIRMED,CUSTOMER,Võ Chí Nam,customer143@lunara-spa.demo,0510826726,2026-10-08 12:30:00,2026-10-08 15:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",150,800000,\N,\N,\N,143,2026-09-14 16:00:00,2026-09-14 16:00:00
320,LNR-20261008-00320,54,23,PENDING_PAYMENT,CUSTOMER,Phạm Bảo Quỳnh,customer54@lunara-spa.demo,0561781881,2026-10-08 15:00:00,2026-10-08 16:30:00,\N,90,650000,\N,\N,\N,54,2026-09-14 15:00:00,2026-09-14 15:00:00
321,LNR-20261013-00321,155,19,PENDING_PAYMENT,ADMIN,Lê Văn Nam,customer155@lunara-spa.demo,0523266708,2026-10-13 15:30:00,2026-10-13 16:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,450000,\N,\N,\N,7,2026-09-15 09:00:00,2026-09-15 09:00:00
322,LNR-20261021-00322,47,22,PENDING_PAYMENT,ADMIN,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-10-21 10:45:00,2026-10-21 11:45:00,Xin nhắc uống nước sau liệu trình.,60,450000,\N,\N,\N,7,2026-09-14 18:00:00,2026-09-14 18:00:00
323,LNR-20260915-00323,145,20,IN_SERVICE,SYSTEM,Mai Công Tuấn,customer145@lunara-spa.demo,0931643282,2026-09-15 11:30:00,2026-09-15 12:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,2026-09-15 11:19:00,2026-09-15 11:39:00,\N,7,2026-09-04 11:15:00,2026-09-15 11:39:00
324,LNR-20260731-00324,106,15,COMPLETED,CUSTOMER,Phan Thị Phương,customer106@lunara-spa.demo,0847129673,2026-07-31 14:45:00,2026-07-31 17:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,135,930000,2026-07-31 14:29:00,2026-07-31 14:46:00,2026-07-31 16:56:00,106,2026-07-16 10:30:00,2026-07-31 16:56:00
