id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
580,PAY-20260929-00580,580,UNPAID,AT_SPA,1130000,\N,\N,\N,2026-09-15 05:02:00,2026-09-15 05:02:00
581,PAY-20260819-00581,581,PAID,QR,420000,000201010212LUNARAPAY-00581420000,2026-08-04 05:16:00,\N,2026-08-03 09:17:00,2026-08-04 05:16:00
582,PAY-20260620-00582,582,PAID,QR,850000,000201010212LUNARAPAY-00582850000,2026-06-17 12:54:00,\N,2026-06-17 12:17:00,2026-06-17 12:54:00
583,PAY-20260905-00583,583,PAID,CARD,630000,\N,2026-08-31 12:55:00,\N,2026-08-31 11:02:00,2026-08-31 12:55:00
584,PAY-20260619-00584,584,PAID,QR,1350000,000201010212LUNARAPAY-005841350000,2026-06-09 16:10:00,\N,2026-06-09 14:32:00,2026-06-09 16:10:00
585,PAY-20261031-00585,585,UNPAID,CARD,420000,\N,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
586,PAY-20260924-00586,586,UNPAID,AT_SPA,670000,\N,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
587,PAY-20260815-00587,587,UNPAID,AT_SPA,650000,\N,\N,\N,2026-08-12 05:47:00,2026-08-12 05:47:00
588,PAY-20260603-00588,588,PAID,CARD,590000,\N,2026-06-01 09:43:00,\N,2026-06-01 09:17:00,2026-06-01 09:43:00
589,PAY-20261010-00589,589,UNPAID,AT_SPA,920000,\N,\N,\N,2026-09-15 10:02:00,2026-09-15 10:02:00
590,PAY-20261030-00590,590,PAID,QR,450000,000201010212LUNARAPAY-00590450000,2026-09-14 18:25:00,\N,2026-09-14 11:02:00,2026-09-14 18:25:00
591,PAY-20260604-00591,591,PAID,QR,580000,000201010212LUNARAPAY-00591580000,2026-05-31 13:23:00,\N,2026-05-31 12:47:00,2026-05-31 13:23:00
592,PAY-20260918-00592,592,UNPAID,QR,330000,000201010212LUNARAPAY-00592330000,\N,\N,2026-09-11 06:32:00,2026-09-11 06:32:00
593,PAY-20260929-00593,593,PAID,QR,280000,000201010212LUNARAPAY-00593280000,2026-09-14 14:36:00,\N,2026-09-14 11:02:00,2026-09-14 14:36:00
594,PAY-20260915-00594,594,PAID,QR,580000,000201010212LUNARAPAY-00594580000,2026-09-08 05:45:00,\N,2026-09-07 09:02:00,2026-09-08 05:45:00
595,PAY-20260922-00595,595,UNPAID,AT_SPA,470000,\N,\N,\N,2026-09-03 05:32:00,2026-09-03 05:32:00
596,PAY-20260731-00596,596,PAID,QR,820000,000201010212LUNARAPAY-00596820000,2026-07-13 16:39:00,\N,2026-07-13 13:17:00,2026-07-13 16:39:00
597,PAY-20260623-00597,597,UNPAID,AT_SPA,850000,\N,\N,\N,2026-06-13 07:32:00,2026-06-13 07:32:00
598,PAY-20260915-00598,598,PAID,QR,920000,000201010212LUNARAPAY-00598920000,2026-09-02 07:20:00,\N,2026-09-02 06:02:00,2026-09-02 07:20:00
599,PAY-20261024-00599,599,FAILED,CARD,330000,\N,\N,\N,2026-09-14 20:02:00,2026-09-14 20:02:00
600,PAY-20261007-00600,600,UNPAID,AT_SPA,820000,\N,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
