id,booking_id,event_type,actor_account_id,message,occurred_at
2025,276,CREATED,7,Booking LNR-20260915-00276 được tạo.,2026-09-13 12:45:00
2026,276,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #14.,2026-09-13 12:50:00
2027,276,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00276 thành công.,2026-09-13 13:22:00
2028,511,CREATED,9,Booking LNR-20260918-00511 được tạo.,2026-09-13 13:45:00
2029,511,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-13 13:50:00
2030,511,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-13 13:55:00
2031,245,CREATED,9,Booking LNR-20260916-00245 được tạo.,2026-09-14 05:30:00
2032,245,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #13.,2026-09-14 05:35:00
2033,235,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261003-00235 thành công.,2026-09-14 06:09:00
2034,171,CREATED,7,Booking LNR-20260921-00171 được tạo.,2026-09-14 06:30:00
2035,171,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-09-14 06:35:00
2036,142,CREATED,9,Booking LNR-20260923-00142 được tạo.,2026-09-14 07:45:00
2037,180,CREATED,7,Booking LNR-20260915-00180 được tạo.,2026-09-14 07:45:00
2038,142,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #19.,2026-09-14 07:50:00
2039,180,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-14 07:50:00
2040,334,CREATED,72,Booking LNR-20260923-00334 được tạo.,2026-09-14 08:30:00
2041,334,STAFF_ASSIGNED,72,Đã phân công kỹ thuật viên #17.,2026-09-14 08:35:00
2042,104,CREATED,8,Booking LNR-20261031-00104 được tạo.,2026-09-14 09:00:00
2043,106,CREATED,173,Booking LNR-20261026-00106 được tạo.,2026-09-14 09:00:00
2044,223,CREATED,8,Booking LNR-20261007-00223 được tạo.,2026-09-14 09:00:00
2045,443,CREATED,7,Booking LNR-20261006-00443 được tạo.,2026-09-14 09:00:00
2046,475,CREATED,139,Booking LNR-20261005-00475 được tạo.,2026-09-14 09:00:00
2047,483,CREATED,6,Booking LNR-20261015-00483 được tạo.,2026-09-14 09:00:00
2048,104,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #12.,2026-09-14 09:05:00
2049,106,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-09-14 09:05:00
2050,223,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #15.,2026-09-14 09:05:00
2051,443,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #19.,2026-09-14 09:05:00
2052,475,STAFF_ASSIGNED,139,Đã phân công kỹ thuật viên #13.,2026-09-14 09:05:00
2053,483,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #20.,2026-09-14 09:05:00
2054,104,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 09:10:00
2055,443,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 09:10:00
2056,483,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 09:10:00
2057,7,CREATED,63,Booking LNR-20260917-00007 được tạo.,2026-09-14 10:00:00
2058,119,CREATED,6,Booking LNR-20260930-00119 được tạo.,2026-09-14 10:00:00
2059,132,CREATED,8,Booking LNR-20261017-00132 được tạo.,2026-09-14 10:00:00
2060,196,CREATED,9,Booking LNR-20261012-00196 được tạo.,2026-09-14 10:00:00
2061,275,CREATED,7,Booking LNR-20261017-00275 được tạo.,2026-09-14 10:00:00
2062,362,CREATED,41,Booking LNR-20261024-00362 được tạo.,2026-09-14 10:00:00
2063,7,STAFF_ASSIGNED,63,Đã phân công kỹ thuật viên #23.,2026-09-14 10:05:00
2064,119,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #20.,2026-09-14 10:05:00
2065,132,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-14 10:05:00
2066,196,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #23.,2026-09-14 10:05:00
2067,275,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #10.,2026-09-14 10:05:00
2068,362,STAFF_ASSIGNED,41,Đã phân công kỹ thuật viên #20.,2026-09-14 10:05:00
2069,93,CREATED,7,Booking LNR-20260915-00093 được tạo.,2026-09-14 10:15:00
2070,132,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00132 thành công.,2026-09-14 10:19:00
2071,93,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #22.,2026-09-14 10:20:00
2072,475,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261005-00475 thành công.,2026-09-14 10:33:00
2073,103,CREATED,84,Booking LNR-20261007-00103 được tạo.,2026-09-14 11:00:00
2074,107,CREATED,142,Booking LNR-20261017-00107 được tạo.,2026-09-14 11:00:00
2075,172,CREATED,8,Booking LNR-20261017-00172 được tạo.,2026-09-14 11:00:00
2076,226,CREATED,6,Booking LNR-20261013-00226 được tạo.,2026-09-14 11:00:00
2077,298,CREATED,9,Booking LNR-20261023-00298 được tạo.,2026-09-14 11:00:00
2078,408,CREATED,8,Booking LNR-20261023-00408 được tạo.,2026-09-14 11:00:00
2079,550,CREATED,8,Booking LNR-20261003-00550 được tạo.,2026-09-14 11:00:00
2080,567,CREATED,8,Booking LNR-20261008-00567 được tạo.,2026-09-14 11:00:00
2081,590,CREATED,45,Booking LNR-20261030-00590 được tạo.,2026-09-14 11:00:00
2082,593,CREATED,6,Booking LNR-20260929-00593 được tạo.,2026-09-14 11:00:00
2083,103,STAFF_ASSIGNED,84,Đã phân công kỹ thuật viên #10.,2026-09-14 11:05:00
2084,107,STAFF_ASSIGNED,142,Đã phân công kỹ thuật viên #22.,2026-09-14 11:05:00
2085,172,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #14.,2026-09-14 11:05:00
2086,226,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #20.,2026-09-14 11:05:00
2087,298,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-09-14 11:05:00
2088,408,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-09-14 11:05:00
2089,550,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-09-14 11:05:00
2090,567,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #14.,2026-09-14 11:05:00
2091,590,STAFF_ASSIGNED,45,Đã phân công kỹ thuật viên #19.,2026-09-14 11:05:00
2092,593,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #16.,2026-09-14 11:05:00
2093,103,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2094,107,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2095,172,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2096,180,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00180 thành công.,2026-09-14 11:10:00
2097,550,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2098,567,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2099,590,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2100,593,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2101,579,CREATED,8,Booking LNR-20260921-00579 được tạo.,2026-09-14 11:45:00
2102,579,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-09-14 11:50:00
2103,85,CREATED,42,Booking LNR-20261029-00085 được tạo.,2026-09-14 12:00:00
2104,177,CREATED,6,Booking LNR-20261017-00177 được tạo.,2026-09-14 12:00:00
2105,375,CREATED,7,Booking LNR-20261027-00375 được tạo.,2026-09-14 12:00:00
2106,379,CREATED,8,Booking LNR-20261023-00379 được tạo.,2026-09-14 12:00:00
2107,482,CREATED,6,Booking LNR-20261023-00482 được tạo.,2026-09-14 12:00:00
2108,85,STAFF_ASSIGNED,42,Đã phân công kỹ thuật viên #24.,2026-09-14 12:05:00
2109,177,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-09-14 12:05:00
2110,375,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #16.,2026-09-14 12:05:00
2111,379,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-14 12:05:00
2112,482,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #11.,2026-09-14 12:05:00
2113,85,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 12:10:00
2114,375,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 12:10:00
2115,482,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 12:10:00
2116,33,CREATED,9,Booking LNR-20260925-00033 được tạo.,2026-09-14 12:15:00
2117,33,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #23.,2026-09-14 12:20:00
2118,43,CREATED,7,Booking LNR-20261001-00043 được tạo.,2026-09-14 13:00:00
2119,340,CREATED,152,Booking LNR-20260929-00340 được tạo.,2026-09-14 13:00:00
2120,387,CREATED,9,Booking LNR-20261016-00387 được tạo.,2026-09-14 13:00:00
2121,459,CREATED,6,Booking LNR-20261013-00459 được tạo.,2026-09-14 13:00:00
2122,490,CREATED,8,Booking LNR-20260924-00490 được tạo.,2026-09-14 13:00:00
2123,509,CREATED,160,Booking LNR-20261027-00509 được tạo.,2026-09-14 13:00:00
2124,554,CREATED,53,Booking LNR-20261019-00554 được tạo.,2026-09-14 13:00:00
2125,43,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #14.,2026-09-14 13:05:00
2126,340,STAFF_ASSIGNED,152,Đã phân công kỹ thuật viên #15.,2026-09-14 13:05:00
2127,387,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-14 13:05:00
2128,459,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-14 13:05:00
2129,490,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-09-14 13:05:00
2130,509,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-09-14 13:05:00
2131,554,STAFF_ASSIGNED,53,Đã phân công kỹ thuật viên #15.,2026-09-14 13:05:00
2132,43,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
2133,340,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
2134,459,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
2135,509,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
2136,554,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
2137,158,CREATED,7,Booking LNR-20260922-00158 được tạo.,2026-09-14 13:45:00
2138,158,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-09-14 13:50:00
2139,158,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:55:00
2140,4,CREATED,9,Booking LNR-20261009-00004 được tạo.,2026-09-14 14:00:00
2141,11,CREATED,6,Booking LNR-20261002-00011 được tạo.,2026-09-14 14:00:00
2142,302,CREATED,108,Booking LNR-20260923-00302 được tạo.,2026-09-14 14:00:00
2143,345,CREATED,7,Booking LNR-20260922-00345 được tạo.,2026-09-14 14:00:00
2144,4,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #24.,2026-09-14 14:05:00
2145,11,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #11.,2026-09-14 14:05:00
2146,302,STAFF_ASSIGNED,108,Đã phân công kỹ thuật viên #11.,2026-09-14 14:05:00
2147,345,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #13.,2026-09-14 14:05:00
2148,302,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 14:10:00
2149,11,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261002-00011 thành công.,2026-09-14 14:13:00
2150,414,CREATED,69,Booking LNR-20260922-00414 được tạo.,2026-09-14 14:15:00
2151,414,STAFF_ASSIGNED,69,Đã phân công kỹ thuật viên #21.,2026-09-14 14:20:00
2152,414,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 14:25:00
2153,593,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260929-00593 thành công.,2026-09-14 14:36:00
2154,86,CREATED,7,Booking LNR-20261001-00086 được tạo.,2026-09-14 15:00:00
2155,176,CREATED,7,Booking LNR-20261019-00176 được tạo.,2026-09-14 15:00:00
2156,199,CREATED,9,Booking LNR-20261015-00199 được tạo.,2026-09-14 15:00:00
2157,240,CREATED,81,Booking LNR-20261022-00240 được tạo.,2026-09-14 15:00:00
2158,247,CREATED,41,Booking LNR-20261028-00247 được tạo.,2026-09-14 15:00:00
2159,277,CREATED,8,Booking LNR-20260926-00277 được tạo.,2026-09-14 15:00:00
2160,299,CREATED,8,Booking LNR-20260922-00299 được tạo.,2026-09-14 15:00:00
2161,320,CREATED,54,Booking LNR-20261008-00320 được tạo.,2026-09-14 15:00:00
2162,571,CREATED,90,Booking LNR-20261015-00571 được tạo.,2026-09-14 15:00:00
2163,86,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #24.,2026-09-14 15:05:00
2164,176,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #15.,2026-09-14 15:05:00
2165,199,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #15.,2026-09-14 15:05:00
2166,240,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-09-14 15:05:00
2167,247,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-09-14 15:05:00
2168,277,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #17.,2026-09-14 15:05:00
2169,299,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #16.,2026-09-14 15:05:00
2170,320,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-14 15:05:00
2171,571,STAFF_ASSIGNED,90,Đã phân công kỹ thuật viên #14.,2026-09-14 15:05:00
2172,247,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 15:10:00
2173,277,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 15:10:00
2174,299,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 15:10:00
2175,177,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00177 thành công.,2026-09-14 15:20:00
2176,247,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261028-00247 thành công.,2026-09-14 15:37:00
2177,30,CREATED,8,Booking LNR-20261031-00030 được tạo.,2026-09-14 16:00:00
2178,116,CREATED,161,Booking LNR-20260928-00116 được tạo.,2026-09-14 16:00:00
2179,222,CREATED,139,Booking LNR-20261010-00222 được tạo.,2026-09-14 16:00:00
2180,319,CREATED,143,Booking LNR-20261008-00319 được tạo.,2026-09-14 16:00:00
2181,374,CREATED,6,Booking LNR-20261009-00374 được tạo.,2026-09-14 16:00:00
2182,426,CREATED,7,Booking LNR-20261031-00426 được tạo.,2026-09-14 16:00:00
2183,446,CREATED,8,Booking LNR-20261010-00446 được tạo.,2026-09-14 16:00:00
2184,506,CREATED,9,Booking LNR-20261001-00506 được tạo.,2026-09-14 16:00:00
2185,562,CREATED,8,Booking LNR-20260930-00562 được tạo.,2026-09-14 16:00:00
2186,30,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #19.,2026-09-14 16:05:00
2187,116,STAFF_ASSIGNED,161,Đã phân công kỹ thuật viên #24.,2026-09-14 16:05:00
2188,222,STAFF_ASSIGNED,139,Đã phân công kỹ thuật viên #11.,2026-09-14 16:05:00
2189,319,STAFF_ASSIGNED,143,Đã phân công kỹ thuật viên #11.,2026-09-14 16:05:00
2190,374,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #19.,2026-09-14 16:05:00
2191,426,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #18.,2026-09-14 16:05:00
2192,446,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #16.,2026-09-14 16:05:00
2193,506,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #22.,2026-09-14 16:05:00
2194,562,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #17.,2026-09-14 16:05:00
2195,30,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261031-00030 thành công.,2026-09-14 16:08:00
2196,116,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 16:10:00
2197,222,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 16:10:00
2198,199,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00199 thành công.,2026-09-14 16:21:00
2199,48,CREATED,9,Booking LNR-20261019-00048 được tạo.,2026-09-14 17:00:00
2200,153,CREATED,9,Booking LNR-20261008-00153 được tạo.,2026-09-14 17:00:00
2201,210,CREATED,50,Booking LNR-20261014-00210 được tạo.,2026-09-14 17:00:00
2202,228,CREATED,6,Booking LNR-20261009-00228 được tạo.,2026-09-14 17:00:00
2203,530,CREATED,83,Booking LNR-20261015-00530 được tạo.,2026-09-14 17:00:00
2204,542,CREATED,7,Booking LNR-20261023-00542 được tạo.,2026-09-14 17:00:00
2205,48,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #11.,2026-09-14 17:05:00
2206,153,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #17.,2026-09-14 17:05:00
2207,210,STAFF_ASSIGNED,50,Đã phân công kỹ thuật viên #15.,2026-09-14 17:05:00
2208,228,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #16.,2026-09-14 17:05:00
2209,530,STAFF_ASSIGNED,83,Đã phân công kỹ thuật viên #21.,2026-09-14 17:05:00
2210,542,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #13.,2026-09-14 17:05:00
2211,530,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 17:10:00
2212,374,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261009-00374 thành công.,2026-09-14 17:22:00
2213,10,CREATED,9,Booking LNR-20261016-00010 được tạo.,2026-09-14 18:00:00
2214,35,CREATED,7,Booking LNR-20261017-00035 được tạo.,2026-09-14 18:00:00
2215,44,CREATED,114,Booking LNR-20261007-00044 được tạo.,2026-09-14 18:00:00
2216,122,CREATED,9,Booking LNR-20260919-00122 được tạo.,2026-09-14 18:00:00
2217,195,CREATED,32,Booking LNR-20260925-00195 được tạo.,2026-09-14 18:00:00
2218,300,CREATED,141,Booking LNR-20261020-00300 được tạo.,2026-09-14 18:00:00
2219,322,CREATED,7,Booking LNR-20261021-00322 được tạo.,2026-09-14 18:00:00
2220,382,CREATED,8,Booking LNR-20261021-00382 được tạo.,2026-09-14 18:00:00
2221,390,CREATED,9,Booking LNR-20260929-00390 được tạo.,2026-09-14 18:00:00
2222,421,CREATED,160,Booking LNR-20261024-00421 được tạo.,2026-09-14 18:00:00
2223,10,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-09-14 18:05:00
2224,35,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-14 18:05:00
2225,44,STAFF_ASSIGNED,114,Đã phân công kỹ thuật viên #11.,2026-09-14 18:05:00
2226,122,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-14 18:05:00
2227,195,STAFF_ASSIGNED,32,Đã phân công kỹ thuật viên #24.,2026-09-14 18:05:00
2228,300,STAFF_ASSIGNED,141,Đã phân công kỹ thuật viên #22.,2026-09-14 18:05:00
2229,322,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-09-14 18:05:00
2230,382,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-09-14 18:05:00
2231,390,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #20.,2026-09-14 18:05:00
2232,421,STAFF_ASSIGNED,160,Đã phân công kỹ thuật viên #17.,2026-09-14 18:05:00
2233,10,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 18:10:00
2234,35,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 18:10:00
2235,122,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 18:10:00
2236,421,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 18:10:00
2237,210,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00210 thành công.,2026-09-14 18:13:00
2238,590,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261030-00590 thành công.,2026-09-14 18:25:00
2239,240,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261022-00240 thành công.,2026-09-14 18:26:00
2240,9,CREATED,56,Booking LNR-20260930-00009 được tạo.,2026-09-14 19:00:00
2241,75,CREATED,6,Booking LNR-20261006-00075 được tạo.,2026-09-14 19:00:00
2242,166,CREATED,9,Booking LNR-20260921-00166 được tạo.,2026-09-14 19:00:00
2243,239,CREATED,7,Booking LNR-20261016-00239 được tạo.,2026-09-14 19:00:00
2244,269,CREATED,7,Booking LNR-20261002-00269 được tạo.,2026-09-14 19:00:00
2245,270,CREATED,9,Booking LNR-20261020-00270 được tạo.,2026-09-14 19:00:00
2246,292,CREATED,7,Booking LNR-20261015-00292 được tạo.,2026-09-14 19:00:00
2247,442,CREATED,8,Booking LNR-20260929-00442 được tạo.,2026-09-14 19:00:00
2248,9,STAFF_ASSIGNED,56,Đã phân công kỹ thuật viên #19.,2026-09-14 19:05:00
2249,75,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-09-14 19:05:00
2250,166,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #13.,2026-09-14 19:05:00
2251,239,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #13.,2026-09-14 19:05:00
2252,269,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-09-14 19:05:00
2253,270,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-14 19:05:00
2254,292,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #22.,2026-09-14 19:05:00
2255,442,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-09-14 19:05:00
2256,166,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 19:10:00
2257,239,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 19:10:00
2258,269,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 19:10:00
2259,270,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 19:10:00
2260,292,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 19:10:00
2261,166,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260921-00166 thành công.,2026-09-14 19:52:00
2262,160,CREATED,7,Booking LNR-20261028-00160 được tạo.,2026-09-14 20:00:00
2263,257,CREATED,6,Booking LNR-20261014-00257 được tạo.,2026-09-14 20:00:00
2264,309,CREATED,73,Booking LNR-20261019-00309 được tạo.,2026-09-14 20:00:00
2265,420,CREATED,9,Booking LNR-20261027-00420 được tạo.,2026-09-14 20:00:00
2266,553,CREATED,122,Booking LNR-20261002-00553 được tạo.,2026-09-14 20:00:00
2267,599,CREATED,7,Booking LNR-20261024-00599 được tạo.,2026-09-14 20:00:00
2268,160,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #13.,2026-09-14 20:05:00
2269,257,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #22.,2026-09-14 20:05:00
2270,309,STAFF_ASSIGNED,73,Đã phân công kỹ thuật viên #12.,2026-09-14 20:05:00
2271,420,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #21.,2026-09-14 20:05:00
2272,553,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-09-14 20:05:00
2273,599,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #17.,2026-09-14 20:05:00
2274,309,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 20:10:00
2275,420,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 20:10:00
2276,153,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261008-00153 thành công.,2026-09-14 20:11:00
2277,542,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00542 thành công.,2026-09-14 20:18:00
2278,420,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261027-00420 thành công.,2026-09-14 20:25:00
2279,387,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261016-00387 thành công.,2026-09-14 20:35:00
2280,228,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261009-00228 thành công.,2026-09-14 20:45:00
2281,114,CREATED,162,Booking LNR-20260928-00114 được tạo.,2026-09-14 21:00:00
2282,139,CREATED,8,Booking LNR-20261006-00139 được tạo.,2026-09-14 21:00:00
2283,232,CREATED,6,Booking LNR-20260923-00232 được tạo.,2026-09-14 21:00:00
2284,251,CREATED,6,Booking LNR-20261009-00251 được tạo.,2026-09-14 21:00:00
2285,303,CREATED,7,Booking LNR-20261023-00303 được tạo.,2026-09-14 21:00:00
2286,404,CREATED,9,Booking LNR-20260924-00404 được tạo.,2026-09-14 21:00:00
2287,419,CREATED,150,Booking LNR-20261012-00419 được tạo.,2026-09-14 21:00:00
2288,422,CREATED,31,Booking LNR-20260924-00422 được tạo.,2026-09-14 21:00:00
2289,466,CREATED,8,Booking LNR-20261008-00466 được tạo.,2026-09-14 21:00:00
2290,467,CREATED,146,Booking LNR-20260924-00467 được tạo.,2026-09-14 21:00:00
2291,505,CREATED,9,Booking LNR-20261007-00505 được tạo.,2026-09-14 21:00:00
2292,114,STAFF_ASSIGNED,162,Đã phân công kỹ thuật viên #19.,2026-09-14 21:05:00
2293,139,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #14.,2026-09-14 21:05:00
2294,232,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #11.,2026-09-14 21:05:00
2295,251,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-09-14 21:05:00
2296,303,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #18.,2026-09-14 21:05:00
2297,404,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-09-14 21:05:00
2298,419,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-09-14 21:05:00
2299,422,STAFF_ASSIGNED,31,Đã phân công kỹ thuật viên #14.,2026-09-14 21:05:00
2300,466,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #17.,2026-09-14 21:05:00
2301,467,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-09-14 21:05:00
2302,505,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #17.,2026-09-14 21:05:00
2303,114,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 21:10:00
2304,404,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 21:10:00
2305,123,CREATED,7,Booking LNR-20261020-00123 được tạo.,2026-09-14 22:00:00
2306,185,CREATED,8,Booking LNR-20261014-00185 được tạo.,2026-09-14 22:00:00
2307,192,CREATED,7,Booking LNR-20261029-00192 được tạo.,2026-09-14 22:00:00
2308,224,CREATED,9,Booking LNR-20260928-00224 được tạo.,2026-09-14 22:00:00
2309,457,CREATED,9,Booking LNR-20260929-00457 được tạo.,2026-09-14 22:00:00
