id,booking_id,event_type,actor_account_id,message,occurred_at
2229,424,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261008-00424 thành công.,2026-09-15 07:00:00
2230,425,CREATED,32,Booking LNR-20261028-00425 được tạo.,2026-09-14 14:00:00
2231,425,STAFF_ASSIGNED,32,Đã phân Staff account #21.,2026-09-14 14:05:00
2232,425,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261028-00425 thành công.,2026-09-15 01:00:00
2233,426,CREATED,70,Booking LNR-20261014-00426 được tạo.,2026-09-15 12:00:00
2234,426,STAFF_ASSIGNED,70,Đã phân Staff account #16.,2026-09-15 12:05:00
2235,426,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00426 thành công.,2026-09-15 13:00:00
2236,426,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 12:10:00
2237,427,CREATED,171,Booking LNR-20260918-00427 được tạo.,2026-09-13 11:00:00
2238,427,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-13 11:05:00
2239,427,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260918-00427 thành công.,2026-09-13 14:00:00
2240,428,CREATED,97,Booking LNR-20261021-00428 được tạo.,2026-09-14 10:00:00
2241,428,STAFF_ASSIGNED,97,Đã phân Staff account #22.,2026-09-14 10:05:00
2242,428,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261021-00428 thành công.,2026-09-14 16:00:00
2243,429,CREATED,6,Booking LNR-20261027-00429 được tạo.,2026-09-14 03:00:00
2244,429,STAFF_ASSIGNED,6,Đã phân Staff account #24.,2026-09-14 03:05:00
2245,429,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261027-00429 thành công.,2026-09-14 07:00:00
2246,429,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 03:10:00
2247,430,CREATED,123,Booking LNR-20261017-00430 được tạo.,2026-09-14 20:00:00
2248,430,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-14 20:05:00
2249,430,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00430 thành công.,2026-09-15 07:00:00
2250,430,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 20:10:00
2251,431,CREATED,159,Booking LNR-20261029-00431 được tạo.,2026-09-14 22:00:00
2252,431,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-14 22:05:00
2253,431,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00431 thành công.,2026-09-14 23:00:00
2254,432,CREATED,31,Booking LNR-20260922-00432 được tạo.,2026-09-07 08:00:00
2255,432,STAFF_ASSIGNED,31,Đã phân Staff account #24.,2026-09-07 08:05:00
2256,432,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260922-00432 thành công.,2026-09-07 17:00:00
2257,433,CREATED,170,Booking LNR-20261003-00433 được tạo.,2026-09-14 12:00:00
2258,433,STAFF_ASSIGNED,170,Đã phân Staff account #23.,2026-09-14 12:05:00
2259,433,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261003-00433 thành công.,2026-09-14 15:00:00
2260,434,CREATED,124,Booking LNR-20261023-00434 được tạo.,2026-09-14 06:00:00
2261,434,STAFF_ASSIGNED,124,Đã phân Staff account #21.,2026-09-14 06:05:00
2262,434,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00434 thành công.,2026-09-14 13:00:00
2263,435,CREATED,102,Booking LNR-20261030-00435 được tạo.,2026-09-14 22:00:00
2264,435,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-09-14 22:05:00
2265,435,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261030-00435 thành công.,2026-09-15 09:00:00
2266,436,CREATED,4,Booking LNR-20260925-00436 được tạo.,2026-09-13 10:30:00
2267,436,STAFF_ASSIGNED,4,Đã phân Staff account #17.,2026-09-13 10:35:00
2268,436,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260925-00436 thành công.,2026-09-13 16:30:00
2269,437,CREATED,162,Booking LNR-20261010-00437 được tạo.,2026-09-14 03:00:00
2270,437,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-09-14 03:05:00
2271,437,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261010-00437 thành công.,2026-09-14 11:00:00
2272,438,CREATED,62,Booking LNR-20260919-00438 được tạo.,2026-09-07 12:30:00
2273,438,STAFF_ASSIGNED,\N,Đã phân Staff account #11.,2026-09-07 12:35:00
2274,438,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260919-00438 thành công.,2026-09-07 16:30:00
2275,439,CREATED,36,Booking LNR-20261013-00439 được tạo.,2026-09-14 14:00:00
2276,439,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-09-14 14:05:00
2277,439,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261013-00439 thành công.,2026-09-14 16:00:00
2278,439,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 14:10:00
2279,440,CREATED,100,Booking LNR-20261012-00440 được tạo.,2026-09-14 19:00:00
2280,440,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-09-14 19:05:00
2281,440,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261012-00440 thành công.,2026-09-15 03:00:00
2282,441,CREATED,131,Booking LNR-20261014-00441 được tạo.,2026-09-15 03:00:00
2283,441,STAFF_ASSIGNED,131,Đã phân Staff account #16.,2026-09-15 03:05:00
2284,441,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00441 thành công.,2026-09-15 06:00:00
2285,441,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 03:10:00
2286,442,CREATED,7,Booking LNR-20261015-00442 được tạo.,2026-09-14 15:00:00
2287,442,STAFF_ASSIGNED,7,Đã phân Staff account #18.,2026-09-14 15:05:00
2288,442,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00442 thành công.,2026-09-15 00:00:00
2289,442,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 15:10:00
2290,443,CREATED,138,Booking LNR-20261030-00443 được tạo.,2026-09-14 09:00:00
2291,443,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-14 09:05:00
2292,443,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261030-00443 thành công.,2026-09-14 18:00:00
2293,443,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 09:10:00
2294,444,CREATED,45,Booking LNR-20261029-00444 được tạo.,2026-09-14 16:00:00
2295,444,STAFF_ASSIGNED,45,Đã phân Staff account #22.,2026-09-14 16:05:00
2296,444,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00444 thành công.,2026-09-15 00:00:00
2297,445,CREATED,4,Booking LNR-20260918-00445 được tạo.,2026-09-03 15:30:00
2298,445,STAFF_ASSIGNED,4,Đã phân Staff account #22.,2026-09-03 15:35:00
2299,445,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260918-00445 thành công.,2026-09-04 00:30:00
2300,445,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-03 15:40:00
2301,446,CREATED,107,Booking LNR-20260919-00446 được tạo.,2026-09-13 09:30:00
2302,446,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-13 09:35:00
2303,446,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260919-00446 thành công.,2026-09-13 11:30:00
2304,447,CREATED,73,Booking LNR-20261015-00447 được tạo.,2026-09-15 12:00:00
2305,447,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-15 12:05:00
2306,447,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00447 thành công.,2026-09-15 21:00:00
2307,448,CREATED,6,Booking LNR-20261031-00448 được tạo.,2026-09-15 04:00:00
2308,448,STAFF_ASSIGNED,6,Đã phân Staff account #20.,2026-09-15 04:05:00
2309,448,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261031-00448 thành công.,2026-09-15 15:00:00
2310,448,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 04:10:00
2311,449,CREATED,44,Booking LNR-20261030-00449 được tạo.,2026-09-14 07:00:00
2312,449,STAFF_ASSIGNED,44,Đã phân Staff account #24.,2026-09-14 07:05:00
2313,449,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261030-00449 thành công.,2026-09-14 13:00:00
2314,449,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 07:10:00
2315,450,CREATED,127,Booking LNR-20261012-00450 được tạo.,2026-09-15 11:00:00
2316,450,STAFF_ASSIGNED,127,Đã phân Staff account #15.,2026-09-15 11:05:00
2317,450,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261012-00450 thành công.,2026-09-15 15:00:00
2318,451,CREATED,7,Booking LNR-20261010-00451 được tạo.,2026-09-15 10:00:00
2319,451,STAFF_ASSIGNED,7,Đã phân Staff account #22.,2026-09-15 10:05:00
2320,451,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261010-00451 thành công.,2026-09-15 16:00:00
2321,452,CREATED,4,Booking LNR-20261021-00452 được tạo.,2026-09-14 17:00:00
2322,452,STAFF_ASSIGNED,4,Đã phân Staff account #21.,2026-09-14 17:05:00
2323,452,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261021-00452 thành công.,2026-09-15 01:00:00
2324,453,CREATED,88,Booking LNR-20261006-00453 được tạo.,2026-09-15 08:00:00
2325,453,STAFF_ASSIGNED,88,Đã phân Staff account #18.,2026-09-15 08:05:00
2326,453,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261006-00453 thành công.,2026-09-15 11:00:00
2327,454,CREATED,138,Booking LNR-20260926-00454 được tạo.,2026-09-15 05:00:00
2328,454,STAFF_ASSIGNED,138,Đã phân Staff account #19.,2026-09-15 05:05:00
2329,454,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260926-00454 thành công.,2026-09-15 17:00:00
2330,454,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 05:10:00
2331,455,CREATED,96,Booking LNR-20260922-00455 được tạo.,2026-09-14 04:00:00
2332,455,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-09-14 04:05:00
2333,455,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260922-00455 thành công.,2026-09-14 12:00:00
2334,455,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 04:10:00
2335,456,CREATED,114,Booking LNR-20261030-00456 được tạo.,2026-09-14 21:00:00
2336,456,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-09-14 21:05:00
2337,456,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261030-00456 thành công.,2026-09-15 09:00:00
2338,457,CREATED,133,Booking LNR-20261030-00457 được tạo.,2026-09-15 10:00:00
2339,457,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-15 10:05:00
2340,457,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261030-00457 thành công.,2026-09-15 17:00:00
2341,457,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 10:10:00
2342,458,CREATED,2,Booking LNR-20261001-00458 được tạo.,2026-09-15 02:00:00
2343,458,STAFF_ASSIGNED,2,Đã phân Staff account #11.,2026-09-15 02:05:00
2344,458,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261001-00458 thành công.,2026-09-15 04:00:00
2345,458,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2346,459,CREATED,136,Booking LNR-20261015-00459 được tạo.,2026-09-14 11:00:00
2347,459,STAFF_ASSIGNED,136,Đã phân Staff account #14.,2026-09-14 11:05:00
2348,459,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00459 thành công.,2026-09-14 19:00:00
2349,459,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 11:10:00
2350,460,CREATED,35,Booking LNR-20261023-00460 được tạo.,2026-09-14 05:00:00
2351,460,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-09-14 05:05:00
2352,460,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00460 thành công.,2026-09-14 06:00:00
2353,460,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 05:10:00
2354,461,CREATED,156,Booking LNR-20260923-00461 được tạo.,2026-09-10 14:30:00
2355,461,STAFF_ASSIGNED,156,Đã phân Staff account #22.,2026-09-10 14:35:00
2356,461,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260923-00461 thành công.,2026-09-10 16:30:00
2357,462,CREATED,86,Booking LNR-20261031-00462 được tạo.,2026-09-14 14:00:00
2358,462,STAFF_ASSIGNED,86,Đã phân Staff account #13.,2026-09-14 14:05:00
2359,462,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261031-00462 thành công.,2026-09-15 00:00:00
2360,463,CREATED,148,Booking LNR-20261023-00463 được tạo.,2026-09-15 01:00:00
2361,463,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-09-15 01:05:00
2362,463,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00463 thành công.,2026-09-15 06:00:00
2363,464,CREATED,8,Booking LNR-20261013-00464 được tạo.,2026-09-14 12:00:00
2364,464,STAFF_ASSIGNED,8,Đã phân Staff account #18.,2026-09-14 12:05:00
2365,464,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261013-00464 thành công.,2026-09-14 15:00:00
2366,465,CREATED,103,Booking LNR-20260928-00465 được tạo.,2026-09-14 03:00:00
2367,465,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-09-14 03:05:00
2368,465,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260928-00465 thành công.,2026-09-14 05:00:00
2369,466,CREATED,153,Booking LNR-20261020-00466 được tạo.,2026-09-15 05:00:00
2370,466,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-15 05:05:00
2371,466,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261020-00466 thành công.,2026-09-15 07:00:00
2372,466,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 05:10:00
2373,467,CREATED,165,Booking LNR-20261010-00467 được tạo.,2026-09-14 18:00:00
2374,467,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-09-14 18:05:00
2375,467,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261010-00467 thành công.,2026-09-14 22:00:00
2376,468,CREATED,103,Booking LNR-20261012-00468 được tạo.,2026-09-15 12:00:00
2377,468,STAFF_ASSIGNED,103,Đã phân Staff account #24.,2026-09-15 12:05:00
2378,468,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261012-00468 thành công.,2026-09-15 17:00:00
2379,469,CREATED,3,Booking LNR-20261024-00469 được tạo.,2026-09-15 14:00:00
2380,469,STAFF_ASSIGNED,3,Đã phân Staff account #10.,2026-09-15 14:05:00
2381,469,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261024-00469 thành công.,2026-09-16 02:00:00
2382,470,CREATED,30,Booking LNR-20260925-00470 được tạo.,2026-09-15 05:00:00
2383,470,STAFF_ASSIGNED,\N,Đã phân Staff account #23.,2026-09-15 05:05:00
2384,470,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260925-00470 thành công.,2026-09-15 11:00:00
2385,470,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 05:10:00
2386,471,CREATED,4,Booking LNR-20261027-00471 được tạo.,2026-09-14 21:00:00
2387,471,STAFF_ASSIGNED,4,Đã phân Staff account #22.,2026-09-14 21:05:00
2388,471,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261027-00471 thành công.,2026-09-15 02:00:00
2389,471,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 21:10:00
2390,472,CREATED,93,Booking LNR-20261016-00472 được tạo.,2026-09-15 01:00:00
2391,472,STAFF_ASSIGNED,93,Đã phân Staff account #13.,2026-09-15 01:05:00
2392,472,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261016-00472 thành công.,2026-09-15 11:00:00
2393,473,CREATED,6,Booking LNR-20261007-00473 được tạo.,2026-09-15 14:00:00
2394,473,STAFF_ASSIGNED,6,Đã phân Staff account #13.,2026-09-15 14:05:00
2395,473,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261007-00473 thành công.,2026-09-16 02:00:00
2396,474,CREATED,100,Booking LNR-20260917-00474 được tạo.,2026-09-04 09:30:00
2397,474,STAFF_ASSIGNED,100,Đã phân Staff account #21.,2026-09-04 09:35:00
2398,474,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260917-00474 thành công.,2026-09-04 21:30:00
2399,475,CREATED,2,Booking LNR-20260930-00475 được tạo.,2026-09-13 14:30:00
2400,475,STAFF_ASSIGNED,2,Đã phân Staff account #11.,2026-09-13 14:35:00
2401,475,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260930-00475 thành công.,2026-09-13 20:30:00
2402,475,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-13 14:40:00
2403,476,CREATED,43,Booking LNR-20261023-00476 được tạo.,2026-09-14 18:00:00
2404,476,STAFF_ASSIGNED,43,Đã phân Staff account #23.,2026-09-14 18:05:00
2405,476,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00476 thành công.,2026-09-15 02:00:00
2406,477,CREATED,148,Booking LNR-20261029-00477 được tạo.,2026-09-14 12:00:00
2407,477,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-09-14 12:05:00
2408,477,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00477 thành công.,2026-09-14 17:00:00
2409,478,CREATED,164,Booking LNR-20260925-00478 được tạo.,2026-09-14 07:00:00
2410,478,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-09-14 07:05:00
2411,478,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260925-00478 thành công.,2026-09-14 17:00:00
2412,479,CREATED,43,Booking LNR-20261014-00479 được tạo.,2026-09-14 21:00:00
2413,479,STAFF_ASSIGNED,43,Đã phân Staff account #15.,2026-09-14 21:05:00
2414,479,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00479 thành công.,2026-09-14 22:00:00
2415,479,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 21:10:00
2416,480,CREATED,43,Booking LNR-20261023-00480 được tạo.,2026-09-15 08:00:00
2417,480,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-15 08:05:00
2418,480,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00480 thành công.,2026-09-15 12:00:00
2419,481,CREATED,33,Booking LNR-20260929-00481 được tạo.,2026-09-14 22:00:00
2420,481,STAFF_ASSIGNED,33,Đã phân Staff account #17.,2026-09-14 22:05:00
2421,481,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260929-00481 thành công.,2026-09-15 01:00:00
2422,481,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 22:10:00
2423,482,CREATED,104,Booking LNR-20260928-00482 được tạo.,2026-09-13 07:30:00
2424,482,STAFF_ASSIGNED,104,Đã phân Staff account #19.,2026-09-13 07:35:00
2425,482,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260928-00482 thành công.,2026-09-13 09:30:00
2426,483,CREATED,4,Booking LNR-20261016-00483 được tạo.,2026-09-14 23:00:00
2427,483,STAFF_ASSIGNED,4,Đã phân Staff account #15.,2026-09-14 23:05:00
2428,483,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261016-00483 thành công.,2026-09-15 04:00:00
2429,484,CREATED,134,Booking LNR-20261027-00484 được tạo.,2026-09-15 13:00:00
2430,484,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-09-15 13:05:00
2431,484,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261027-00484 thành công.,2026-09-16 00:00:00
2432,485,CREATED,152,Booking LNR-20260930-00485 được tạo.,2026-09-15 03:00:00
2433,485,STAFF_ASSIGNED,152,Đã phân Staff account #23.,2026-09-15 03:05:00
2434,485,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260930-00485 thành công.,2026-09-15 05:00:00
2435,486,CREATED,141,Booking LNR-20261009-00486 được tạo.,2026-09-15 09:00:00
2436,486,STAFF_ASSIGNED,141,Đã phân Staff account #11.,2026-09-15 09:05:00
2437,486,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261009-00486 thành công.,2026-09-15 15:00:00
2438,487,CREATED,7,Booking LNR-20261005-00487 được tạo.,2026-09-14 21:00:00
2439,487,STAFF_ASSIGNED,7,Đã phân Staff account #11.,2026-09-14 21:05:00
2440,487,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261005-00487 thành công.,2026-09-15 01:00:00
2441,488,CREATED,134,Booking LNR-20261023-00488 được tạo.,2026-09-14 13:00:00
2442,488,STAFF_ASSIGNED,134,Đã phân Staff account #24.,2026-09-14 13:05:00
2443,488,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00488 thành công.,2026-09-14 20:00:00
2444,489,CREATED,69,Booking LNR-20261027-00489 được tạo.,2026-09-14 14:00:00
2445,489,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-09-14 14:05:00
2446,489,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261027-00489 thành công.,2026-09-15 02:00:00
2447,490,CREATED,51,Booking LNR-20260923-00490 được tạo.,2026-09-11 05:00:00
2448,490,STAFF_ASSIGNED,51,Đã phân Staff account #15.,2026-09-11 05:05:00
2449,490,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260923-00490 thành công.,2026-09-11 12:00:00
2450,491,CREATED,5,Booking LNR-20260916-00491 được tạo.,2026-09-11 12:30:00
2451,491,STAFF_ASSIGNED,5,Đã phân Staff account #12.,2026-09-11 12:35:00
2452,491,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260916-00491 thành công.,2026-09-11 13:30:00
2453,492,CREATED,140,Booking LNR-20261020-00492 được tạo.,2026-09-15 04:00:00
2454,492,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-15 04:05:00
2455,492,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261020-00492 thành công.,2026-09-15 13:00:00
2456,492,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 04:10:00
2457,493,CREATED,104,Booking LNR-20261012-00493 được tạo.,2026-09-14 13:00:00
2458,493,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-14 13:05:00
2459,493,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261012-00493 thành công.,2026-09-14 15:00:00
2460,494,CREATED,31,Booking LNR-20261021-00494 được tạo.,2026-09-14 04:00:00
2461,494,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-09-14 04:05:00
2462,494,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261021-00494 thành công.,2026-09-14 14:00:00
2463,495,CREATED,111,Booking LNR-20261019-00495 được tạo.,2026-09-15 03:00:00
2464,495,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-09-15 03:05:00
2465,495,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261019-00495 thành công.,2026-09-15 07:00:00
2466,496,CREATED,131,Booking LNR-20261014-00496 được tạo.,2026-09-14 15:00:00
2467,496,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-09-14 15:05:00
2468,496,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00496 thành công.,2026-09-14 17:00:00
2469,497,CREATED,30,Booking LNR-20261029-00497 được tạo.,2026-09-14 05:00:00
2470,497,STAFF_ASSIGNED,30,Đã phân Staff account #23.,2026-09-14 05:05:00
2471,497,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00497 thành công.,2026-09-14 14:00:00
2472,498,CREATED,102,Booking LNR-20260921-00498 được tạo.,2026-09-14 10:30:00
2473,498,STAFF_ASSIGNED,102,Đã phân Staff account #14.,2026-09-14 10:35:00
2474,498,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260921-00498 thành công.,2026-09-14 21:30:00
2475,499,CREATED,116,Booking LNR-20261012-00499 được tạo.,2026-09-14 20:00:00
2476,499,STAFF_ASSIGNED,116,Đã phân Staff account #10.,2026-09-14 20:05:00
2477,499,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261012-00499 thành công.,2026-09-15 08:00:00
2478,500,CREATED,123,Booking LNR-20261014-00500 được tạo.,2026-09-14 15:00:00
2479,500,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-09-14 15:05:00
2480,500,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00500 thành công.,2026-09-15 00:00:00
2481,501,CREATED,104,Booking LNR-20261022-00501 được tạo.,2026-09-14 07:00:00
2482,501,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-09-14 07:05:00
2483,501,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261022-00501 thành công.,2026-09-14 12:00:00
2484,502,CREATED,103,Booking LNR-20261009-00502 được tạo.,2026-09-14 05:00:00
2485,502,STAFF_ASSIGNED,103,Đã phân Staff account #18.,2026-09-14 05:05:00
2486,502,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261009-00502 thành công.,2026-09-14 07:00:00
2487,502,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 05:10:00
2488,503,CREATED,147,Booking LNR-20260917-00503 được tạo.,2026-09-11 05:00:00
2489,503,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-09-11 05:05:00
2490,503,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260917-00503 thành công.,2026-09-11 06:00:00
2491,504,CREATED,172,Booking LNR-20261024-00504 được tạo.,2026-09-14 03:00:00
2492,504,STAFF_ASSIGNED,172,Đã phân Staff account #24.,2026-09-14 03:05:00
2493,504,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261024-00504 thành công.,2026-09-14 12:00:00
2494,505,CREATED,129,Booking LNR-20261002-00505 được tạo.,2026-09-14 09:00:00
2495,505,STAFF_ASSIGNED,129,Đã phân Staff account #21.,2026-09-14 09:05:00
2496,505,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261002-00505 thành công.,2026-09-14 14:00:00
2497,506,CREATED,43,Booking LNR-20261019-00506 được tạo.,2026-09-15 14:00:00
2498,506,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-15 14:05:00
2499,506,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261019-00506 thành công.,2026-09-15 22:00:00
2500,507,CREATED,119,Booking LNR-20260919-00507 được tạo.,2026-09-07 11:00:00
2501,507,STAFF_ASSIGNED,119,Đã phân Staff account #21.,2026-09-07 11:05:00
2502,507,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260919-00507 thành công.,2026-09-07 18:00:00
2503,508,CREATED,71,Booking LNR-20261017-00508 được tạo.,2026-09-15 07:00:00
2504,508,STAFF_ASSIGNED,71,Đã phân Staff account #14.,2026-09-15 07:05:00
2505,508,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00508 thành công.,2026-09-15 17:00:00
2506,509,CREATED,155,Booking LNR-20260922-00509 được tạo.,2026-09-12 13:30:00
2507,509,STAFF_ASSIGNED,155,Đã phân Staff account #10.,2026-09-12 13:35:00
2508,509,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260922-00509 thành công.,2026-09-13 00:30:00
2509,509,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-12 13:40:00
2510,510,CREATED,33,Booking LNR-20261031-00510 được tạo.,2026-09-15 11:00:00
2511,510,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-15 11:05:00
