id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
545,PAY-20261021-00545,545,PAID,AT_SPA,650000,\N,2026-09-15 02:00:00,\N,2026-09-15 00:02:00,2026-09-15 02:00:00
546,PAY-20261001-00546,546,PAID,CARD,350000,\N,2026-09-15 13:00:00,\N,2026-09-15 12:02:00,2026-09-15 13:00:00
547,PAY-20261003-00547,547,PAID,AT_SPA,670000,\N,2026-09-15 06:00:00,\N,2026-09-15 02:02:00,2026-09-15 06:00:00
548,PAY-20260918-00548,548,PAID,CARD,420000,\N,2026-09-03 16:30:00,\N,2026-09-03 13:32:00,2026-09-03 16:30:00
549,PAY-20260922-00549,549,PAID,QR,250000,000201010212LUNARAPAY-20260922-00549250000,2026-09-08 22:30:00,\N,2026-09-08 12:32:00,2026-09-08 22:30:00
550,PAY-20261012-00550,550,PAID,AT_SPA,450000,\N,2026-09-15 16:00:00,\N,2026-09-15 12:02:00,2026-09-15 16:00:00
551,PAY-20261015-00551,551,PAID,CARD,580000,\N,2026-09-14 21:00:00,\N,2026-09-14 11:02:00,2026-09-14 21:00:00
552,PAY-20261031-00552,552,PAID,QR,670000,000201010212LUNARAPAY-20261031-00552670000,2026-09-14 12:00:00,\N,2026-09-14 04:02:00,2026-09-14 12:00:00
553,PAY-20261020-00553,553,PAID,QR,480000,000201010212LUNARAPAY-20261020-00553480000,2026-09-14 14:00:00,\N,2026-09-14 12:02:00,2026-09-14 14:00:00
554,PAY-20261007-00554,554,PAID,QR,520000,000201010212LUNARAPAY-20261007-00554520000,2026-09-15 17:00:00,\N,2026-09-15 14:02:00,2026-09-15 17:00:00
555,PAY-20261023-00555,555,PAID,AT_SPA,850000,\N,2026-09-15 15:00:00,\N,2026-09-15 04:02:00,2026-09-15 15:00:00
556,PAY-20261024-00556,556,PAID,QR,250000,000201010212LUNARAPAY-20261024-00556250000,2026-09-14 17:00:00,\N,2026-09-14 08:02:00,2026-09-14 17:00:00
557,PAY-20260921-00557,557,PAID,QR,480000,000201010212LUNARAPAY-20260921-00557480000,2026-09-14 14:00:00,\N,2026-09-14 13:02:00,2026-09-14 14:00:00
558,PAY-20261015-00558,558,PAID,AT_SPA,350000,\N,2026-09-14 12:00:00,\N,2026-09-14 03:02:00,2026-09-14 12:00:00
559,PAY-20260925-00559,559,PAID,AT_SPA,420000,\N,2026-09-14 15:00:00,\N,2026-09-14 08:02:00,2026-09-14 15:00:00
560,PAY-20261017-00560,560,PAID,AT_SPA,630000,\N,2026-09-14 22:00:00,\N,2026-09-14 13:02:00,2026-09-14 22:00:00
561,PAY-20260916-00561,561,PAID,QR,480000,000201010212LUNARAPAY-20260916-00561480000,2026-09-13 18:30:00,\N,2026-09-13 07:32:00,2026-09-13 18:30:00
562,PAY-20261024-00562,562,PAID,CARD,420000,\N,2026-09-14 07:00:00,\N,2026-09-14 03:02:00,2026-09-14 07:00:00
563,PAY-20261019-00563,563,PAID,AT_SPA,450000,\N,2026-09-14 15:00:00,\N,2026-09-14 05:02:00,2026-09-14 15:00:00
564,PAY-20261022-00564,564,PAID,QR,280000,000201010212LUNARAPAY-20261022-00564280000,2026-09-14 23:00:00,\N,2026-09-14 18:02:00,2026-09-14 23:00:00
565,PAY-20260923-00565,565,PAID,CARD,280000,\N,2026-09-14 22:00:00,\N,2026-09-14 18:02:00,2026-09-14 22:00:00
566,PAY-20261008-00566,566,PAID,CARD,590000,\N,2026-09-15 11:00:00,\N,2026-09-15 03:02:00,2026-09-15 11:00:00
567,PAY-20261017-00567,567,PAID,CARD,630000,\N,2026-09-14 19:00:00,\N,2026-09-14 16:02:00,2026-09-14 19:00:00
568,PAY-20261002-00568,568,PAID,QR,450000,000201010212LUNARAPAY-20261002-00568450000,2026-09-15 08:00:00,\N,2026-09-14 23:02:00,2026-09-15 08:00:00
569,PAY-20261022-00569,569,PAID,AT_SPA,650000,\N,2026-09-14 20:00:00,\N,2026-09-14 11:02:00,2026-09-14 20:00:00
570,PAY-20261027-00570,570,PAID,CARD,330000,\N,2026-09-15 08:00:00,\N,2026-09-15 00:02:00,2026-09-15 08:00:00
571,PAY-20260915-00571,571,PAID,QR,410000,000201010212LUNARAPAY-20260915-00571410000,2026-09-02 10:00:00,\N,2026-09-02 09:02:00,2026-09-02 10:00:00
572,PAY-20260915-00572,572,PAID,AT_SPA,410000,\N,2026-09-15 08:49:00,\N,2026-09-05 09:02:00,2026-09-15 08:49:00
573,PAY-20260915-00573,573,PAID,AT_SPA,420000,\N,2026-09-15 08:52:00,\N,2026-08-29 04:02:00,2026-09-15 08:52:00
574,PAY-20260915-00574,574,PAID,AT_SPA,330000,\N,2026-09-15 10:54:00,\N,2026-09-13 09:02:00,2026-09-15 10:54:00
575,PAY-20260915-00575,575,PAID,CARD,670000,\N,2026-09-03 15:00:00,\N,2026-09-03 04:02:00,2026-09-03 15:00:00
576,PAY-20260915-00576,576,PAID,CARD,250000,\N,2026-09-12 11:00:00,\N,2026-09-12 09:02:00,2026-09-12 11:00:00
577,PAY-20260915-00577,577,PAID,AT_SPA,770000,\N,2026-09-15 08:57:00,\N,2026-09-09 08:02:00,2026-09-15 08:57:00
578,PAY-20260915-00578,578,PAID,QR,520000,000201010212LUNARAPAY-20260915-00578520000,2026-09-11 13:00:00,\N,2026-09-11 06:02:00,2026-09-11 13:00:00
579,PAY-20260915-00579,579,PAID,QR,720000,000201010212LUNARAPAY-20260915-00579720000,2026-09-04 14:00:00,\N,2026-09-04 08:02:00,2026-09-04 14:00:00
580,PAY-20260915-00580,580,PAID,CARD,580000,\N,2026-09-05 17:00:00,\N,2026-09-05 06:02:00,2026-09-05 17:00:00
581,PAY-20260915-00581,581,PAID,AT_SPA,330000,\N,2026-09-15 13:26:00,\N,2026-09-02 10:32:00,2026-09-15 13:26:00
582,PAY-20260915-00582,582,PAID,CARD,410000,\N,2026-09-02 16:00:00,\N,2026-09-02 09:02:00,2026-09-02 16:00:00
583,PAY-20260915-00583,583,PAID,QR,650000,000201010212LUNARAPAY-20260915-00583650000,2026-09-06 11:00:00,\N,2026-09-06 05:02:00,2026-09-06 11:00:00
584,PAY-20260915-00584,584,PAID,CARD,280000,\N,2026-09-11 11:00:00,\N,2026-09-11 10:02:00,2026-09-11 11:00:00
585,PAY-20260915-00585,585,PAID,CARD,520000,\N,2026-09-06 20:00:00,\N,2026-09-06 08:02:00,2026-09-06 20:00:00
586,PAY-20260915-00586,586,PAID,QR,720000,000201010212LUNARAPAY-20260915-00586720000,2026-09-04 15:30:00,\N,2026-09-04 08:32:00,2026-09-04 15:30:00
587,PAY-20260915-00587,587,PAID,QR,580000,000201010212LUNARAPAY-20260915-00587580000,2026-09-05 13:30:00,\N,2026-09-05 12:32:00,2026-09-05 13:30:00
588,PAY-20260915-00588,588,PAID,CARD,630000,\N,2026-09-06 17:30:00,\N,2026-09-06 12:32:00,2026-09-06 17:30:00
589,PAY-20260915-00589,589,PAID,CARD,630000,\N,2026-08-31 16:30:00,\N,2026-08-31 12:32:00,2026-08-31 16:30:00
590,PAY-20260915-00590,590,PAID,CARD,580000,\N,2026-09-02 18:30:00,\N,2026-09-02 08:32:00,2026-09-02 18:30:00
591,PAY-20260915-00591,591,PAID,CARD,480000,\N,2026-09-06 23:00:00,\N,2026-09-06 15:02:00,2026-09-06 23:00:00
592,PAY-20260915-00592,592,PAID,QR,650000,000201010212LUNARAPAY-20260915-00592650000,2026-09-03 20:30:00,\N,2026-09-03 10:32:00,2026-09-03 20:30:00
593,PAY-20260915-00593,593,PAID,CARD,860000,\N,2026-09-07 15:30:00,\N,2026-09-07 09:32:00,2026-09-07 15:30:00
594,PAY-20260915-00594,594,PAID,QR,280000,000201010212LUNARAPAY-20260915-00594280000,2026-09-03 11:00:00,\N,2026-09-03 10:02:00,2026-09-03 11:00:00
595,PAY-20260915-00595,595,PAID,AT_SPA,590000,\N,2026-09-15 13:27:00,\N,2026-09-10 12:32:00,2026-09-15 13:27:00
596,PAY-20260915-00596,596,PAID,AT_SPA,480000,\N,2026-09-15 13:19:00,\N,2026-08-29 12:32:00,2026-09-15 13:19:00
597,PAY-20260915-00597,597,PAID,CARD,420000,\N,2026-09-12 18:00:00,\N,2026-09-12 10:02:00,2026-09-12 18:00:00
598,PAY-20260915-00598,598,PAID,CARD,580000,\N,2026-09-10 00:30:00,\N,2026-09-09 12:32:00,2026-09-10 00:30:00
599,PAY-20260915-00599,599,PAID,CARD,650000,\N,2026-09-02 00:30:00,\N,2026-09-01 13:32:00,2026-09-02 00:30:00
600,PAY-20260915-00600,600,PAID,AT_SPA,830000,\N,2026-09-15 14:56:00,\N,2026-08-31 12:02:00,2026-09-15 14:56:00
