id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
243,LNR-20260804-00243,154,15,COMPLETED,CUSTOMER,Lê Hồng Hà,customer154@lunara-spa.demo,0910003798,2026-08-04 11:00:00,2026-08-04 12:15:00,Da hơi nhạy cảm,75,580000,2026-08-04 10:54:00,2026-08-04 11:01:00,2026-08-04 12:14:00,154,2026-07-18 10:00:00,2026-08-04 12:14:00
244,LNR-20260717-00244,100,12,COMPLETED,ADMIN,Trần Quang Hạnh,customer100@lunara-spa.demo,0910003744,2026-07-17 15:30:00,2026-07-17 16:45:00,Ưu tiên phòng yên tĩnh,75,580000,2026-07-17 15:22:00,2026-07-17 15:33:00,2026-07-17 16:40:00,4,2026-07-09 13:30:00,2026-07-17 16:40:00
245,LNR-20260808-00245,105,20,COMPLETED,SYSTEM,Phan Quang Bình,customer105@lunara-spa.demo,0910003749,2026-08-08 11:00:00,2026-08-08 12:00:00,\N,60,520000,2026-08-08 10:56:00,2026-08-08 11:04:00,2026-08-08 11:56:00,105,2026-07-25 10:00:00,2026-08-08 11:56:00
246,LNR-20260808-00246,29,10,COMPLETED,ADMIN,Phan Thanh Chi,customer29@lunara-spa.demo,0910003673,2026-08-08 15:30:00,2026-08-08 16:45:00,Ưu tiên phòng yên tĩnh,75,480000,2026-08-08 15:23:00,2026-08-08 15:35:00,2026-08-08 16:41:00,4,2026-08-06 14:30:00,2026-08-08 16:41:00
247,LNR-20260724-00247,83,18,COMPLETED,SYSTEM,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-07-24 15:30:00,2026-07-24 16:15:00,\N,45,250000,2026-07-24 15:23:00,2026-07-24 15:30:00,2026-07-24 16:15:00,83,2026-07-14 14:30:00,2026-07-24 16:15:00
248,LNR-20260825-00248,43,22,COMPLETED,CUSTOMER,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-08-25 13:30:00,2026-08-25 14:45:00,Xin gọi trước 15 phút,75,480000,2026-08-25 13:26:00,2026-08-25 13:32:00,2026-08-25 14:41:00,43,2026-08-08 10:30:00,2026-08-25 14:41:00
249,LNR-20260626-00249,98,16,COMPLETED,ADMIN,Bùi Văn Khánh,customer98@lunara-spa.demo,0910003742,2026-06-26 11:00:00,2026-06-26 11:45:00,Xin gọi trước 15 phút,45,280000,2026-06-26 10:49:00,2026-06-26 11:05:00,2026-06-26 11:44:00,9,2026-06-09 08:00:00,2026-06-26 11:44:00
250,LNR-20260901-00250,132,21,COMPLETED,SYSTEM,Phạm Thanh Quân,customer132@lunara-spa.demo,0910003776,2026-09-01 13:30:00,2026-09-01 15:15:00,\N,105,670000,2026-09-01 13:27:00,2026-09-01 13:33:00,2026-09-01 15:13:00,132,2026-08-21 13:30:00,2026-09-01 15:13:00
251,LNR-20260612-00251,54,16,COMPLETED,SYSTEM,Đặng Thanh Phương,customer54@lunara-spa.demo,0910003698,2026-06-12 09:00:00,2026-06-12 10:30:00,Xin gọi trước 15 phút,90,530000,2026-06-12 08:57:00,2026-06-12 09:03:00,2026-06-12 10:27:00,54,2026-06-10 08:00:00,2026-06-12 10:27:00
252,LNR-20260825-00252,143,13,COMPLETED,SYSTEM,Vũ Hồng Nhung,customer143@lunara-spa.demo,0910003787,2026-08-25 11:00:00,2026-08-25 12:00:00,Da hơi nhạy cảm,60,520000,2026-08-25 10:53:00,2026-08-25 11:02:00,2026-08-25 11:58:00,143,2026-08-09 10:00:00,2026-08-25 11:58:00
253,LNR-20260811-00253,143,20,COMPLETED,ADMIN,Vũ Hồng Nhung,customer143@lunara-spa.demo,0910003787,2026-08-11 11:00:00,2026-08-11 12:00:00,Xin gọi trước 15 phút,60,450000,2026-08-11 10:55:00,2026-08-11 11:04:00,2026-08-11 11:56:00,9,2026-08-02 07:00:00,2026-08-11 11:56:00
254,LNR-20260806-00254,164,24,COMPLETED,CUSTOMER,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-08-06 13:30:00,2026-08-06 14:15:00,\N,45,280000,2026-08-06 13:18:00,2026-08-06 13:32:00,2026-08-06 14:14:00,164,2026-07-22 08:30:00,2026-08-06 14:14:00
255,LNR-20260805-00255,96,20,COMPLETED,CUSTOMER,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-08-05 15:30:00,2026-08-05 16:30:00,Xin gọi trước 15 phút,60,420000,2026-08-05 15:25:00,2026-08-05 15:32:00,2026-08-05 16:27:00,96,2026-07-30 11:30:00,2026-08-05 16:27:00
256,LNR-20260807-00256,73,24,COMPLETED,SYSTEM,Lê Thanh Nam,customer73@lunara-spa.demo,0910003717,2026-08-07 13:30:00,2026-08-07 14:30:00,\N,60,520000,2026-08-07 13:27:00,2026-08-07 13:35:00,2026-08-07 14:29:00,73,2026-07-30 11:30:00,2026-08-07 14:29:00
257,LNR-20260601-00257,61,21,COMPLETED,CUSTOMER,Võ Văn Bình,customer61@lunara-spa.demo,0910003705,2026-06-01 15:30:00,2026-06-01 16:45:00,\N,75,580000,2026-06-01 15:22:00,2026-06-01 15:32:00,2026-06-01 16:43:00,61,2026-05-21 13:30:00,2026-06-01 16:43:00
258,LNR-20260610-00258,89,11,COMPLETED,SYSTEM,Phan Văn Bình,customer89@lunara-spa.demo,0910003733,2026-06-10 09:00:00,2026-06-10 10:15:00,Da hơi nhạy cảm,75,580000,2026-06-10 08:57:00,2026-06-10 09:02:00,2026-06-10 10:10:00,89,2026-05-31 08:00:00,2026-06-10 10:10:00
259,LNR-20260827-00259,169,13,COMPLETED,CUSTOMER,Phan Hồng Ngọc,customer169@lunara-spa.demo,0910003813,2026-08-27 13:30:00,2026-08-27 15:00:00,\N,90,650000,2026-08-27 13:23:00,2026-08-27 13:34:00,2026-08-27 15:00:00,169,2026-08-11 08:30:00,2026-08-27 15:00:00
260,LNR-20260624-00260,57,15,COMPLETED,ADMIN,Trần Khánh Nam,customer57@lunara-spa.demo,0910003701,2026-06-24 11:00:00,2026-06-24 13:00:00,Ưu tiên phòng yên tĩnh,120,920000,2026-06-24 10:49:00,2026-06-24 11:05:00,2026-06-24 12:59:00,2,2026-06-11 06:00:00,2026-06-24 12:59:00
261,LNR-20260622-00261,142,19,COMPLETED,ADMIN,Nguyễn Thị Yến,customer142@lunara-spa.demo,0910003786,2026-06-22 11:00:00,2026-06-22 13:00:00,\N,120,820000,2026-06-22 10:49:00,2026-06-22 11:02:00,2026-06-22 13:00:00,2,2026-06-12 11:00:00,2026-06-22 13:00:00
262,LNR-20260805-00262,127,16,COMPLETED,ADMIN,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-08-05 09:00:00,2026-08-05 10:15:00,Xin gọi trước 15 phút,75,480000,2026-08-05 08:48:00,2026-08-05 09:01:00,2026-08-05 10:11:00,6,2026-08-04 08:00:00,2026-08-05 10:11:00
263,LNR-20260821-00263,29,21,COMPLETED,SYSTEM,Phan Thanh Chi,customer29@lunara-spa.demo,0910003673,2026-08-21 15:30:00,2026-08-21 17:30:00,\N,120,940000,2026-08-21 15:26:00,2026-08-21 15:31:00,2026-08-21 17:25:00,29,2026-08-19 12:30:00,2026-08-21 17:25:00
264,LNR-20260630-00264,44,14,COMPLETED,ADMIN,Phan Gia Ngọc,customer44@lunara-spa.demo,0910003688,2026-06-30 15:30:00,2026-06-30 17:30:00,\N,120,750000,2026-06-30 15:22:00,2026-06-30 15:31:00,2026-06-30 17:26:00,9,2026-06-17 11:30:00,2026-06-30 17:26:00
265,LNR-20260808-00265,61,21,COMPLETED,CUSTOMER,Võ Văn Bình,customer61@lunara-spa.demo,0910003705,2026-08-08 09:00:00,2026-08-08 10:00:00,Da hơi nhạy cảm,60,420000,2026-08-08 08:52:00,2026-08-08 09:01:00,2026-08-08 09:59:00,61,2026-08-07 07:00:00,2026-08-08 09:59:00
266,LNR-20260604-00266,91,21,COMPLETED,SYSTEM,Lê Khánh Nga,customer91@lunara-spa.demo,0910003735,2026-06-04 11:00:00,2026-06-04 12:30:00,Da hơi nhạy cảm,90,470000,2026-06-04 10:53:00,2026-06-04 11:01:00,2026-06-04 12:25:00,91,2026-05-20 11:00:00,2026-06-04 12:25:00
267,LNR-20260616-00267,129,24,COMPLETED,CUSTOMER,Huỳnh Văn Trâm,customer129@lunara-spa.demo,0910003773,2026-06-16 13:30:00,2026-06-16 15:00:00,Da hơi nhạy cảm,90,720000,2026-06-16 13:23:00,2026-06-16 13:32:00,2026-06-16 14:57:00,129,2026-05-29 11:30:00,2026-06-16 14:57:00
268,LNR-20260707-00268,82,10,COMPLETED,SYSTEM,Lê Gia Hoàng,customer82@lunara-spa.demo,0910003726,2026-07-07 13:30:00,2026-07-07 15:30:00,Da hơi nhạy cảm,120,970000,2026-07-07 13:25:00,2026-07-07 13:34:00,2026-07-07 15:25:00,82,2026-06-25 13:30:00,2026-07-07 15:25:00
269,LNR-20260716-00269,151,22,COMPLETED,CUSTOMER,Bùi Gia Trâm,customer151@lunara-spa.demo,0910003795,2026-07-16 15:30:00,2026-07-16 17:00:00,\N,90,630000,2026-07-16 15:25:00,2026-07-16 15:34:00,2026-07-16 16:58:00,151,2026-07-06 12:30:00,2026-07-16 16:58:00
270,LNR-20260825-00270,120,16,COMPLETED,SYSTEM,Vũ Thanh Mai,customer120@lunara-spa.demo,0910003764,2026-08-25 13:30:00,2026-08-25 14:15:00,Da hơi nhạy cảm,45,280000,2026-08-25 13:25:00,2026-08-25 13:30:00,2026-08-25 14:12:00,120,2026-08-08 10:30:00,2026-08-25 14:12:00
271,LNR-20260601-00271,92,16,COMPLETED,CUSTOMER,Hoàng Thu Yến,customer92@lunara-spa.demo,0910003736,2026-06-01 15:30:00,2026-06-01 17:00:00,Ưu tiên phòng yên tĩnh,90,720000,2026-06-01 15:26:00,2026-06-01 15:32:00,2026-06-01 17:00:00,92,2026-05-23 14:30:00,2026-06-01 17:00:00
272,LNR-20260709-00272,33,12,COMPLETED,CUSTOMER,Võ Thanh Ngọc,customer33@lunara-spa.demo,0910003677,2026-07-09 09:00:00,2026-07-09 11:00:00,Ưu tiên phòng yên tĩnh,120,1040000,2026-07-09 08:52:00,2026-07-09 09:02:00,2026-07-09 10:59:00,33,2026-07-05 07:00:00,2026-07-09 10:59:00
273,LNR-20260805-00273,150,22,COMPLETED,ADMIN,Đặng Gia Anh,customer150@lunara-spa.demo,0910003794,2026-08-05 09:00:00,2026-08-05 10:30:00,\N,90,470000,2026-08-05 08:51:00,2026-08-05 09:05:00,2026-08-05 10:25:00,8,2026-08-03 08:00:00,2026-08-05 10:25:00
274,LNR-20260806-00274,135,23,COMPLETED,CUSTOMER,Trần Khánh Nam,customer135@lunara-spa.demo,0910003779,2026-08-06 11:00:00,2026-08-06 12:45:00,Ưu tiên phòng yên tĩnh,105,700000,2026-08-06 10:48:00,2026-08-06 11:02:00,2026-08-06 12:40:00,135,2026-07-24 09:00:00,2026-08-06 12:40:00
275,LNR-20260627-00275,159,11,COMPLETED,ADMIN,Hoàng Thu Huy,customer159@lunara-spa.demo,0910003803,2026-06-27 13:30:00,2026-06-27 14:30:00,\N,60,520000,2026-06-27 13:27:00,2026-06-27 13:31:00,2026-06-27 14:30:00,3,2026-06-19 10:30:00,2026-06-27 14:30:00
276,LNR-20260810-00276,48,20,COMPLETED,SYSTEM,Bùi Thị Ngọc,customer48@lunara-spa.demo,0910003692,2026-08-10 09:00:00,2026-08-10 09:45:00,Ưu tiên phòng yên tĩnh,45,280000,2026-08-10 08:49:00,2026-08-10 09:01:00,2026-08-10 09:42:00,48,2026-08-09 07:00:00,2026-08-10 09:42:00
277,LNR-20260806-00277,105,16,COMPLETED,SYSTEM,Phan Quang Bình,customer105@lunara-spa.demo,0910003749,2026-08-06 11:00:00,2026-08-06 12:00:00,Xin gọi trước 15 phút,60,330000,2026-08-06 10:56:00,2026-08-06 11:04:00,2026-08-06 12:00:00,105,2026-07-21 11:00:00,2026-08-06 12:00:00
278,LNR-20260723-00278,38,12,COMPLETED,ADMIN,Đỗ Thanh Bình,customer38@lunara-spa.demo,0910003682,2026-07-23 09:00:00,2026-07-23 09:45:00,Xin gọi trước 15 phút,45,280000,2026-07-23 08:56:00,2026-07-23 09:03:00,2026-07-23 09:45:00,9,2026-07-17 04:00:00,2026-07-23 09:45:00
279,LNR-20260815-00279,126,19,COMPLETED,SYSTEM,Nguyễn Thu Khánh,customer126@lunara-spa.demo,0910003770,2026-08-15 13:30:00,2026-08-15 15:15:00,Ưu tiên phòng yên tĩnh,105,770000,2026-08-15 13:22:00,2026-08-15 13:31:00,2026-08-15 15:11:00,126,2026-08-04 07:30:00,2026-08-15 15:11:00
280,LNR-20260612-00280,68,15,COMPLETED,CUSTOMER,Phan Gia Huy,customer68@lunara-spa.demo,0910003712,2026-06-12 13:30:00,2026-06-12 15:30:00,Da hơi nhạy cảm,120,820000,2026-06-12 13:25:00,2026-06-12 13:31:00,2026-06-12 15:28:00,68,2026-06-04 13:30:00,2026-06-12 15:28:00
281,LNR-20260615-00281,56,22,COMPLETED,SYSTEM,Bùi Minh Hiền,customer56@lunara-spa.demo,0910003700,2026-06-15 13:30:00,2026-06-15 15:30:00,\N,120,730000,2026-06-15 13:26:00,2026-06-15 13:30:00,2026-06-15 15:27:00,56,2026-06-10 09:30:00,2026-06-15 15:27:00
282,LNR-20260613-00282,61,15,COMPLETED,CUSTOMER,Võ Văn Bình,customer61@lunara-spa.demo,0910003705,2026-06-13 11:00:00,2026-06-13 13:00:00,\N,120,820000,2026-06-13 10:55:00,2026-06-13 11:02:00,2026-06-13 12:58:00,61,2026-06-07 08:00:00,2026-06-13 12:58:00
283,LNR-20260827-00283,164,22,COMPLETED,CUSTOMER,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-08-27 13:30:00,2026-08-27 14:15:00,Da hơi nhạy cảm,45,250000,2026-08-27 13:22:00,2026-08-27 13:31:00,2026-08-27 14:13:00,164,2026-08-23 11:30:00,2026-08-27 14:13:00
284,LNR-20260811-00284,143,12,COMPLETED,ADMIN,Vũ Hồng Nhung,customer143@lunara-spa.demo,0910003787,2026-08-11 13:30:00,2026-08-11 14:30:00,Da hơi nhạy cảm,60,350000,2026-08-11 13:27:00,2026-08-11 13:31:00,2026-08-11 14:25:00,7,2026-08-09 10:30:00,2026-08-11 14:25:00
285,LNR-20260801-00285,49,18,COMPLETED,CUSTOMER,Phạm Văn Uyên,customer49@lunara-spa.demo,0910003693,2026-08-01 11:00:00,2026-08-01 11:45:00,Ưu tiên phòng yên tĩnh,45,250000,2026-08-01 10:50:00,2026-08-01 11:03:00,2026-08-01 11:42:00,49,2026-07-14 11:00:00,2026-08-01 11:42:00
286,LNR-20260820-00286,69,19,COMPLETED,ADMIN,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-08-20 11:00:00,2026-08-20 12:45:00,Da hơi nhạy cảm,105,770000,2026-08-20 10:55:00,2026-08-20 11:05:00,2026-08-20 12:43:00,6,2026-08-18 10:00:00,2026-08-20 12:43:00
287,LNR-20260902-00287,137,15,COMPLETED,ADMIN,Huỳnh Hoài Nam,customer137@lunara-spa.demo,0910003781,2026-09-02 15:30:00,2026-09-02 17:00:00,\N,90,850000,2026-09-02 15:24:00,2026-09-02 15:35:00,2026-09-02 17:00:00,6,2026-08-19 12:30:00,2026-09-02 17:00:00
288,LNR-20260714-00288,81,11,COMPLETED,SYSTEM,Phan Thu Vy,customer81@lunara-spa.demo,0910003725,2026-07-14 13:30:00,2026-07-14 15:30:00,Da hơi nhạy cảm,120,820000,2026-07-14 13:25:00,2026-07-14 13:34:00,2026-07-14 15:30:00,81,2026-07-01 12:30:00,2026-07-14 15:30:00
289,LNR-20260605-00289,110,23,COMPLETED,CUSTOMER,Phạm Quang Ngọc,customer110@lunara-spa.demo,0910003754,2026-06-05 11:00:00,2026-06-05 12:30:00,\N,90,850000,2026-06-05 10:53:00,2026-06-05 11:01:00,2026-06-05 12:27:00,110,2026-05-28 09:00:00,2026-06-05 12:27:00
290,LNR-20260805-00290,95,15,COMPLETED,ADMIN,Hoàng Thị Nga,customer95@lunara-spa.demo,0910003739,2026-08-05 11:00:00,2026-08-05 12:00:00,\N,60,520000,2026-08-05 10:52:00,2026-08-05 11:03:00,2026-08-05 11:58:00,3,2026-07-25 10:00:00,2026-08-05 11:58:00
291,LNR-20260714-00291,144,12,COMPLETED,SYSTEM,Đỗ Ngọc Hạnh,customer144@lunara-spa.demo,0910003788,2026-07-14 09:00:00,2026-07-14 11:00:00,\N,120,920000,2026-07-14 08:54:00,2026-07-14 09:01:00,2026-07-14 10:55:00,144,2026-07-04 07:00:00,2026-07-14 10:55:00
292,LNR-20260629-00292,86,17,COMPLETED,ADMIN,Phan Thị Huy,customer86@lunara-spa.demo,0910003730,2026-06-29 13:30:00,2026-06-29 14:45:00,\N,75,410000,2026-06-29 13:21:00,2026-06-29 13:33:00,2026-06-29 14:42:00,7,2026-06-26 13:30:00,2026-06-29 14:42:00
293,LNR-20260623-00293,78,17,COMPLETED,ADMIN,Đỗ Thị Mai,customer78@lunara-spa.demo,0910003722,2026-06-23 09:00:00,2026-06-23 10:15:00,\N,75,480000,2026-06-23 08:56:00,2026-06-23 09:00:00,2026-06-23 10:15:00,4,2026-06-06 03:00:00,2026-06-23 10:15:00
294,LNR-20260822-00294,114,11,COMPLETED,ADMIN,Bùi Ngọc Lan,customer114@lunara-spa.demo,0910003758,2026-08-22 11:00:00,2026-08-22 12:00:00,Da hơi nhạy cảm,60,350000,2026-08-22 10:57:00,2026-08-22 11:01:00,2026-08-22 12:00:00,2,2026-08-12 11:00:00,2026-08-22 12:00:00
295,LNR-20260604-00295,97,20,COMPLETED,SYSTEM,Vũ Thu Bình,customer97@lunara-spa.demo,0910003741,2026-06-04 15:30:00,2026-06-04 17:00:00,\N,90,630000,2026-06-04 15:23:00,2026-06-04 15:35:00,2026-06-04 16:58:00,97,2026-05-31 13:30:00,2026-06-04 16:58:00
296,LNR-20260708-00296,127,19,COMPLETED,ADMIN,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-07-08 13:30:00,2026-07-08 14:30:00,\N,60,520000,2026-07-08 13:21:00,2026-07-08 13:32:00,2026-07-08 14:30:00,8,2026-06-21 11:30:00,2026-07-08 14:30:00
297,LNR-20260812-00297,80,11,COMPLETED,CUSTOMER,Lê Gia Nam,customer80@lunara-spa.demo,0910003724,2026-08-12 09:00:00,2026-08-12 10:30:00,Ưu tiên phòng yên tĩnh,90,630000,2026-08-12 08:49:00,2026-08-12 09:03:00,2026-08-12 10:28:00,80,2026-07-26 08:00:00,2026-08-12 10:28:00
298,LNR-20260609-00298,49,10,COMPLETED,SYSTEM,Phạm Văn Uyên,customer49@lunara-spa.demo,0910003693,2026-06-09 13:30:00,2026-06-09 14:15:00,Ưu tiên phòng yên tĩnh,45,250000,2026-06-09 13:18:00,2026-06-09 13:32:00,2026-06-09 14:10:00,49,2026-06-01 09:30:00,2026-06-09 14:10:00
299,LNR-20260801-00299,59,16,COMPLETED,ADMIN,Đặng Ngọc Quỳnh,customer59@lunara-spa.demo,0910003703,2026-08-01 11:00:00,2026-08-01 12:15:00,\N,75,480000,2026-08-01 10:50:00,2026-08-01 11:02:00,2026-08-01 12:14:00,5,2026-07-27 09:00:00,2026-08-01 12:14:00
300,LNR-20260625-00300,160,18,COMPLETED,SYSTEM,Võ Hoài Sơn,customer160@lunara-spa.demo,0910003804,2026-06-25 15:30:00,2026-06-25 16:45:00,\N,75,580000,2026-06-25 15:23:00,2026-06-25 15:32:00,2026-06-25 16:43:00,160,2026-06-11 15:30:00,2026-06-25 16:43:00
301,LNR-20261009-00301,143,10,PENDING_PAYMENT,ADMIN,Vũ Hồng Nhung,customer143@lunara-spa.demo,0910003787,2026-10-09 11:00:00,2026-10-09 12:30:00,Ưu tiên phòng yên tĩnh,90,650000,\N,\N,\N,2,2026-09-15 14:00:00,2026-09-15 14:00:00
302,LNR-20261013-00302,125,\N,PENDING_PAYMENT,SYSTEM,Trần Minh Quỳnh,customer125@lunara-spa.demo,0910003769,2026-10-13 16:00:00,2026-10-13 17:00:00,\N,60,520000,\N,\N,\N,125,2026-09-14 10:00:00,2026-09-14 10:00:00
303,LNR-20261024-00303,45,24,PENDING_PAYMENT,SYSTEM,Lê Minh Chi,customer45@lunara-spa.demo,0910003689,2026-10-24 13:30:00,2026-10-24 14:30:00,\N,60,420000,\N,\N,\N,45,2026-09-15 09:00:00,2026-09-15 09:00:00
304,LNR-20260917-00304,44,17,PENDING_PAYMENT,CUSTOMER,Phan Gia Ngọc,customer44@lunara-spa.demo,0910003688,2026-09-17 09:00:00,2026-09-17 10:00:00,\N,60,420000,\N,\N,\N,44,2026-09-07 08:00:00,2026-09-07 08:00:00
305,LNR-20261017-00305,142,22,PENDING_PAYMENT,SYSTEM,Nguyễn Thị Yến,customer142@lunara-spa.demo,0910003786,2026-10-17 09:00:00,2026-10-17 10:30:00,\N,90,850000,\N,\N,\N,142,2026-09-14 13:00:00,2026-09-14 13:00:00
306,LNR-20261021-00306,166,\N,PENDING_PAYMENT,SYSTEM,Đỗ Thị Trang,customer166@lunara-spa.demo,0910003810,2026-10-21 14:00:00,2026-10-21 15:00:00,Xin gọi trước 15 phút,60,420000,\N,\N,\N,166,2026-09-14 13:00:00,2026-09-14 13:00:00
307,LNR-20260923-00307,61,\N,PENDING_PAYMENT,SYSTEM,Võ Văn Bình,customer61@lunara-spa.demo,0910003705,2026-09-23 16:00:00,2026-09-23 17:30:00,\N,90,850000,\N,\N,\N,61,2026-09-05 14:00:00,2026-09-05 14:00:00
308,LNR-20260925-00308,75,17,PENDING_PAYMENT,SYSTEM,Hoàng Hồng Tuấn,customer75@lunara-spa.demo,0910003719,2026-09-25 11:00:00,2026-09-25 11:45:00,\N,45,250000,\N,\N,\N,75,2026-09-10 05:00:00,2026-09-10 05:00:00
309,LNR-20261014-00309,90,\N,PENDING_PAYMENT,SYSTEM,Trần Thanh Ngân,customer90@lunara-spa.demo,0910003734,2026-10-14 16:00:00,2026-10-14 16:45:00,\N,45,280000,\N,\N,\N,90,2026-09-14 05:00:00,2026-09-14 05:00:00
310,LNR-20261019-00310,110,\N,PENDING_PAYMENT,SYSTEM,Phạm Quang Ngọc,customer110@lunara-spa.demo,0910003754,2026-10-19 14:00:00,2026-10-19 15:15:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,110,2026-09-15 12:00:00,2026-09-15 12:00:00
311,LNR-20260922-00311,54,13,PENDING_PAYMENT,CUSTOMER,Đặng Thanh Phương,customer54@lunara-spa.demo,0910003698,2026-09-22 13:30:00,2026-09-22 14:30:00,Xin gọi trước 15 phút,60,520000,\N,\N,\N,54,2026-09-14 22:00:00,2026-09-14 22:00:00
312,LNR-20261009-00312,37,\N,PENDING_PAYMENT,SYSTEM,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-10-09 16:00:00,2026-10-09 16:45:00,\N,45,250000,\N,\N,\N,37,2026-09-14 06:00:00,2026-09-14 06:00:00
313,LNR-20261007-00313,31,22,PENDING_PAYMENT,SYSTEM,Nguyễn Ngọc Huy,customer31@lunara-spa.demo,0910003675,2026-10-07 13:30:00,2026-10-07 14:45:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,31,2026-09-14 07:00:00,2026-09-14 07:00:00
314,LNR-20261015-00314,102,18,PENDING_PAYMENT,CUSTOMER,Phạm Khánh Sơn,customer102@lunara-spa.demo,0910003746,2026-10-15 13:30:00,2026-10-15 15:00:00,Ưu tiên phòng yên tĩnh,90,720000,\N,\N,\N,102,2026-09-14 03:00:00,2026-09-14 03:00:00
315,LNR-20261023-00315,73,21,PENDING_PAYMENT,SYSTEM,Lê Thanh Nam,customer73@lunara-spa.demo,0910003717,2026-10-23 11:00:00,2026-10-23 13:00:00,Xin gọi trước 15 phút,120,920000,\N,\N,\N,73,2026-09-14 05:00:00,2026-09-14 05:00:00
316,LNR-20261006-00316,48,\N,PENDING_PAYMENT,SYSTEM,Bùi Thị Ngọc,customer48@lunara-spa.demo,0910003692,2026-10-06 16:00:00,2026-10-06 17:30:00,\N,90,650000,\N,\N,\N,48,2026-09-15 06:00:00,2026-09-15 06:00:00
317,LNR-20260924-00317,76,11,PENDING_PAYMENT,CUSTOMER,Lê Khánh Yến,customer76@lunara-spa.demo,0910003720,2026-09-24 11:00:00,2026-09-24 13:00:00,Xin gọi trước 15 phút,120,820000,\N,\N,\N,76,2026-09-13 06:00:00,2026-09-13 06:00:00
318,LNR-20261029-00318,140,20,PENDING_PAYMENT,CUSTOMER,Phạm Thu Yến,customer140@lunara-spa.demo,0910003784,2026-10-29 13:30:00,2026-10-29 14:30:00,\N,60,350000,\N,\N,\N,140,2026-09-15 14:00:00,2026-09-15 14:00:00
319,LNR-20261030-00319,69,14,PENDING_PAYMENT,CUSTOMER,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-10-30 11:00:00,2026-10-30 12:00:00,\N,60,420000,\N,\N,\N,69,2026-09-15 01:00:00,2026-09-15 01:00:00
320,LNR-20260917-00320,164,\N,PENDING_PAYMENT,SYSTEM,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-09-17 14:00:00,2026-09-17 15:00:00,\N,60,420000,\N,\N,\N,164,2026-09-10 14:00:00,2026-09-10 14:00:00
321,LNR-20260928-00321,94,12,PENDING_PAYMENT,ADMIN,Hoàng Ngọc Ngân,customer94@lunara-spa.demo,0910003738,2026-09-28 09:00:00,2026-09-28 10:30:00,Ưu tiên phòng yên tĩnh,90,650000,\N,\N,\N,8,2026-09-14 16:00:00,2026-09-14 16:00:00
322,LNR-20261009-00322,66,\N,PENDING_PAYMENT,SYSTEM,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-10-09 14:00:00,2026-10-09 14:45:00,Xin gọi trước 15 phút,45,250000,\N,\N,\N,66,2026-09-14 09:00:00,2026-09-14 09:00:00
323,LNR-20260921-00323,86,\N,PENDING_PAYMENT,ADMIN,Phan Thị Huy,customer86@lunara-spa.demo,0910003730,2026-09-21 16:00:00,2026-09-21 16:45:00,\N,45,280000,\N,\N,\N,5,2026-09-12 14:00:00,2026-09-12 14:00:00
324,LNR-20261010-00324,166,\N,PENDING_PAYMENT,SYSTEM,Đỗ Thị Trang,customer166@lunara-spa.demo,0910003810,2026-10-10 14:00:00,2026-10-10 15:00:00,Xin gọi trước 15 phút,60,520000,\N,\N,\N,166,2026-09-14 03:00:00,2026-09-14 03:00:00
325,LNR-20261026-00325,156,22,PENDING_PAYMENT,CUSTOMER,Trần Văn Quỳnh,customer156@lunara-spa.demo,0910003800,2026-10-26 15:30:00,2026-10-26 16:15:00,\N,45,250000,\N,\N,\N,156,2026-09-15 00:00:00,2026-09-15 00:00:00
326,LNR-20261027-00326,160,\N,PENDING_PAYMENT,ADMIN,Võ Hoài Sơn,customer160@lunara-spa.demo,0910003804,2026-10-27 16:00:00,2026-10-27 17:30:00,Ưu tiên phòng yên tĩnh,90,470000,\N,\N,\N,4,2026-09-15 04:00:00,2026-09-15 04:00:00
327,LNR-20260918-00327,40,22,PENDING_PAYMENT,ADMIN,Phan Thị Hải,customer40@lunara-spa.demo,0910003684,2026-09-18 09:00:00,2026-09-18 09:45:00,Da hơi nhạy cảm,45,250000,\N,\N,\N,9,2026-09-09 03:00:00,2026-09-09 03:00:00
